id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_lordforjustice_02_e_1,40078,event_lordforjustice_02_e,,Narration,moran_c,,Locale_SubScenario:event_lordforjustice_02_e_1,False,Library,,,,,,black,black,0,,sfx_scn_clawsstompfar,,100,none,,None,None,,None,False,moran_c,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_lordforjustice_02_e_2,40078,event_lordforjustice_02_e,,Monologue,moran_c,,Locale_SubScenario:event_lordforjustice_02_e_2,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_lordforjustice_02_e_3,40078,event_lordforjustice_02_e,,Monologue,moran_c,,Locale_SubScenario:event_lordforjustice_02_e_3,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_lordforjustice_02_e_4,40078,event_lordforjustice_02_e,,Monologue,moran_c,,Locale_SubScenario:event_lordforjustice_02_e_4,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_lordforjustice_02_e_5,40078,event_lordforjustice_02_e,,Speech,moran_c,moran_c,Locale_SubScenario:event_lordforjustice_02_e_5,True,,,,,,,3,30,-858993459,,,,100,bgm_story_whosdumber,,None,None,,None,False,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_lordforjustice_02_e_6,40078,event_lordforjustice_02_e,,Monologue,moran_c,,Locale_SubScenario:event_lordforjustice_02_e_6,False,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_lordforjustice_02_e_7,40078,event_lordforjustice_02_e,,Speech,moran_c,moran_c,Locale_SubScenario:event_lordforjustice_02_e_7,True,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,3,pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_lordforjustice_02_e_8,40078,event_lordforjustice_02_e,,Self,moran_c,,Locale_SubScenario:event_lordforjustice_02_e_8,False,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,3,pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_lordforjustice_02_e_9,40078,event_lordforjustice_02_e,,Speech,moran_c,moran_c,Locale_SubScenario:event_lordforjustice_02_e_9,True,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,3,worry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_lordforjustice_02_e_10,40078,event_lordforjustice_02_e,,Speech,moran_c,moran_c,Locale_SubScenario:event_lordforjustice_02_e_10,True,,,,,,,30,30,0,,,,100,,,None,None,,None,False,,,3,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
