id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_noir_12_1,80903,snowfall_speech_noir_12,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_12_1,False,HotSpringInnIn_d,1,1,1.0,amb_so_inn_in_1,event_bgm_neverland_hugme_day,,,,noir_c,1,idle
snowfall_speech_noir_12_2,80903,snowfall_speech_noir_12,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_12_2,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_12_3,80903,snowfall_speech_noir_12,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_12_3,False,,1,1,1.0,,,,,,,1,idle
snowfall_speech_noir_12_4,80903,snowfall_speech_noir_12,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_12_4,False,,1,1,1.0,,,snowfall_speech_noir_12_7,,,,1,idle
snowfall_speech_noir_12_5,80903,snowfall_speech_noir_12,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_12_5,False,,1,1,1.0,,,snowfall_speech_noir_12_6,,,,1,idle
snowfall_speech_noir_12_6,80903,snowfall_speech_noir_12,Monologue,noir_c,Locale_SubScenario:snowfall_speech_noir_12_6,False,,black,black,1.0,,,,True,,,1,idle
snowfall_speech_noir_12_7,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_7,True,,1,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_8,80903,snowfall_speech_noir_12,Self,noir_c,Locale_SubScenario:snowfall_speech_noir_12_8,False,,L_10,L_10,1.0,,,,,,,1,idle
snowfall_speech_noir_12_9,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_9,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_10,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_10,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_11,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_11,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_12,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_12,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_13,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_13,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_14,80903,snowfall_speech_noir_12,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_12_14,False,,L_10,L_10,1.0,,,snowfall_speech_noir_12_16,,,,1,idle
snowfall_speech_noir_12_15,80903,snowfall_speech_noir_12,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_12_15,False,,L_10,L_10,1.0,,,snowfall_speech_noir_12_20,,,,1,idle
snowfall_speech_noir_12_16,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_16,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_17,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_17,True,,L_10,L_10,1.0,,,,,noir_c,,1,delight
snowfall_speech_noir_12_18,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_18,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_19,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_19,True,,L_10,L_10,1.0,,,snowfall_speech_noir_12_25,,noir_c,,1,idle
snowfall_speech_noir_12_20,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_20,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_21,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_21,True,,L_10,L_10,1.0,,,,,noir_c,,1,delight
snowfall_speech_noir_12_22,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_22,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_23,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_23,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_12_24,80903,snowfall_speech_noir_12,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_12_24,True,,L_10,L_10,1.0,,,snowfall_speech_noir_12_25,,noir_c,,1,idle
snowfall_speech_noir_12_25,80903,snowfall_speech_noir_12,Narration,noir_c,Locale_SubScenario:snowfall_speech_noir_12_25,False,,black,black,1.0,,,,,,,1,idle
