id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,set_filter_01,set_filter_02,set_camera_shake,conversation_id,play_sound,fade,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_nikke_mary_04_1,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_1,False,Backstreet_n,S_50,S_10,2.0,bgm_risk,,,,,,,mary,1,void,
d_nikke_mary_04_2,d_nikke_mary_04,Speech,unknown,unknown,Locale_NikkeEpisode:d_nikke_mary_04_2,,Corridor,S_10,S_10,1.0,,Blur_High,Grey,,,,,,1,void,mary
d_nikke_mary_04_3,d_nikke_mary_04,Speech,unknown,unknown,Locale_NikkeEpisode:d_nikke_mary_04_3,,,S_10,S_10,1.0,,Blur_High,Grey,,,,,,,,
d_nikke_mary_04_4,d_nikke_mary_04,Speech,unknown,unknown,Locale_NikkeEpisode:d_nikke_mary_04_4,,,S_10,S_10,1.0,,Blur_High,Grey,,,,,,,,
d_nikke_mary_04_5,d_nikke_mary_04,Narration,,,Locale_NikkeEpisode:d_nikke_mary_04_5,,,S_10,1,0.5,,Blur_High,Grey,Low_2,,,,,,,
d_nikke_mary_04_6,d_nikke_mary_04,Narration,,,Locale_NikkeEpisode:d_nikke_mary_04_6,,black,black,black,1.0,,Blur_High,Grey,,,,,,,,
d_nikke_mary_04_7,d_nikke_mary_04,Narration,,,Locale_NikkeEpisode:d_nikke_mary_04_7,,,1,1,1.0,,,,,,,,,,,
d_nikke_mary_04_8,d_nikke_mary_04,Narration,,,Locale_NikkeEpisode:d_nikke_mary_04_8,,,1,1,1.0,,,,,,,,,,,
d_nikke_mary_04_9,d_nikke_mary_04,Narration,,,Locale_NikkeEpisode:d_nikke_mary_04_9,,,1,1,1.0,,,,,,,,,,,
d_nikke_mary_04_10,d_nikke_mary_04,Narration,,,Locale_NikkeEpisode:d_nikke_mary_04_10,,,1,1,1.0,,,,,,,,,,,
d_nikke_mary_04_11,d_nikke_mary_04,Narration,,,Locale_NikkeEpisode:d_nikke_mary_04_11,,,1,1,1.0,,,,,,,,,,,
d_nikke_mary_04_12,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_12,True,Laboratory,1,1,1.0,,,Grey,,,,,mustang,1,idle,
d_nikke_mary_04_13,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_13,True,,1,L_10,2.0,,,Grey,,,,,,1,idle,
d_nikke_mary_04_14,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_14,True,,L_10,L_10,1.0,,,Grey,,,,,,1,idle,
d_nikke_mary_04_15,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_15,True,,L_10,L_10,1.0,,,Grey,,,,,,1,idle,
d_nikke_mary_04_16,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_16,True,,L_10,L_10,1.0,,,Grey,,,,,,1,idle,
