id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_nikke_ce007_03_04_1,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_1,True,ArkRuinIndoor,,,,,,130,130,0,,bgm_theruinedcity,,None,None,,None,False,quiry,,1,idle,ce007_03,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_2,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_2,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_3,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_3,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_4,d_nikke_ce007_03_04,,Speech,ce007_03,quiry,Locale_NikkeEpisode:d_nikke_ce007_03_04_4,False,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_5,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_5,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_6,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_6,True,,,,,,,130,1300,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_7,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_7,True,,,,,,,1300,1300,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_8,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_8,True,,,,,,,1300,1300,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_9,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_9,True,,,,,,,1300,1300,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_10,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_10,True,,,,,,,1300,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_11,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_11,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_12,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_12,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_13,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_13,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_14,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_14,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_15,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_15,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_16,d_nikke_ce007_03_04,,Narration,ce007_03,,Locale_NikkeEpisode:d_nikke_ce007_03_04_16,False,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_17,d_nikke_ce007_03_04,,Narration,ce007_03,,Locale_NikkeEpisode:d_nikke_ce007_03_04_17,False,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_18,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_18,True,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_19,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_19,True,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_20,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_20,True,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_21,d_nikke_ce007_03_04,,Narration,ce007_03,,Locale_NikkeEpisode:d_nikke_ce007_03_04_21,False,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_22,d_nikke_ce007_03_04,,Narration,ce007_03,,Locale_NikkeEpisode:d_nikke_ce007_03_04_22,False,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_23,d_nikke_ce007_03_04,,Narration,ce007_03,,Locale_NikkeEpisode:d_nikke_ce007_03_04_23,False,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_24,d_nikke_ce007_03_04,,Narration,ce007_03,,Locale_NikkeEpisode:d_nikke_ce007_03_04_24,False,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_25,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_25,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_26,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_26,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_27,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_27,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_28,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_28,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_29,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_29,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_30,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_30,True,,,,,,,130,130,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_31,d_nikke_ce007_03_04,,Speech,quiry,quiry,Locale_NikkeEpisode:d_nikke_ce007_03_04_31,True,,,,,,,130,113,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_32,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_32,True,,,,,,,113,113,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_33,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_33,True,,,,,,,113,113,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_34,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_34,True,,,,,,,113,113,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_35,d_nikke_ce007_03_04,,Speech,ce007_03,ce007_03,Locale_NikkeEpisode:d_nikke_ce007_03_04_35,True,,,,,,,113,113,0,,,,None,None,,None,False,,,1,idle,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce007_03_04_36,d_nikke_ce007_03_04,,Speech,quiry,quiry,Locale_NikkeEpisode:d_nikke_ce007_03_04_36,True,,,,,,,113,113,0,,,,None,None,,None,False,,,1,sad,,,13,serious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
