id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,speaker,jump_target,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,play_sound,fade,characters/1/hide_char_id,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/0/hide_char_id,characters/2/hide_char_id,characters/3/hide_char_id
treasurestory_drake_04_1,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_1,False,drake,12,idle,OutpostOut,120,120,1.0,bgm_story_overjoy,,,,,,,,,,,,,,,,,
treasurestory_drake_04_2,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_2,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_3,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_3,False,,12,idle,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_4,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_4,True,,12,angry,,120,1200,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_5,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_5,True,,12,angry,,1200,1200,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_6,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_6,False,,12,angry,,1200,1200,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_7,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_7,True,,12,idle,,1200,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_8,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_8,False,,12,idle,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_9,treasurestory_drake_04,Choice,drake,Locale_NikkeEpisode:treasurestory_drake_04_9,False,,12,idle,,120,120,1.0,,,treasurestory_drake_04_11,,,,,,,,,,,,,,,
treasurestory_drake_04_10,treasurestory_drake_04,Choice,drake,Locale_NikkeEpisode:treasurestory_drake_04_10,False,,12,idle,,120,120,1.0,,,treasurestory_drake_04_11,,,,,,,,,,,,,,,
treasurestory_drake_04_11,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_11,True,,12,angry,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_12,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_12,True,,12,angry,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_13,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_13,False,,12,angry,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_14,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_14,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_15,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_15,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_16,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_16,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_17,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_17,False,,12,idle,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_18,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_18,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_19,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_19,False,,12,idle,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_20,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_20,True,,12,idle,,120,1200,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_21,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_21,True,,12,idle,,1200,1200,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_22,treasurestory_drake_04,Monologue,drake,Locale_NikkeEpisode:treasurestory_drake_04_22,False,,12,idle,,1200,1200,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_23,treasurestory_drake_04,Narration,drake,Locale_NikkeEpisode:treasurestory_drake_04_23,False,,12,idle,Police,13,13,1.0,none,,,miranda,14,idle,sfx_scn_autodooropen,black,,,,,,,,,,
treasurestory_drake_04_24,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_24,True,,12,idle,,13,S_140,1.5,bgm_story_tuffguys,miranda,,,14,delight,,,,,,,,,,,,
treasurestory_drake_04_25,treasurestory_drake_04,Self,miranda,Locale_NikkeEpisode:treasurestory_drake_04_25,False,,12,idle,,S_140,S_140,1.0,,,,,14,delight,,,,,,,,,,,,
