id,group_id,speech_window,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,play_sound,set_filter_01,characters/0/hide_char_id
d_nikke_noise_05_1,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_1,False,noise,1,idle,RoyalRoad,black,black,1.0,none,,,,
d_nikke_noise_05_2,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_2,False,,1,idle,,black,black,1.0,,,,,
d_nikke_noise_05_3,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_3,False,,1,idle,,black,black,1.0,,,,,
d_nikke_noise_05_4,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_4,False,,1,idle,,black,black,1.0,,,,,
d_nikke_noise_05_5,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_5,False,,1,idle,,black,black,1.0,,,,,
d_nikke_noise_05_6,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_6,False,,1,idle,,black,black,1.0,,,,,
d_nikke_noise_05_7,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_7,False,,1,"expression_0,smile",,1,1,1.0,bgm_story_girlstalk,noise,,,
d_nikke_noise_05_8,d_nikke_noise_05,Narration,Narration,Locale_NikkeEpisode:d_nikke_noise_05_8,False,,1,smile,,1,1,1.0,,,sfx_scn_bigcrowdcheer,,
d_nikke_noise_05_9,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_9,True,,1,smile,,1,1,1.0,,noise,,,
d_nikke_noise_05_10,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_10,True,,1,smile,,1,1,1.0,,noise,,,
d_nikke_noise_05_11,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_11,True,,1,smile,,1,10,1.0,,noise,,,
d_nikke_noise_05_12,d_nikke_noise_05,Narration,Narration,Locale_NikkeEpisode:d_nikke_noise_05_12,False,,1,smile,,10,10,1.0,,,,,
d_nikke_noise_05_13,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_13,False,,1,idle,,10,10,1.0,,,,,
d_nikke_noise_05_14,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_14,False,,1,idle,,10,10,1.0,,,,,
d_nikke_noise_05_15,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_15,False,,1,idle,,10,10,1.0,,,,,
d_nikke_noise_05_16,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_16,False,,1,idle,,10,10,1.0,,,,,
d_nikke_noise_05_17,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_17,False,,1,idle,,10,1,1.0,,,,,
d_nikke_noise_05_18,d_nikke_noise_05,Narration,Narration,Locale_NikkeEpisode:d_nikke_noise_05_18,False,,1,idle,,1,1,1.0,,,sfx_scn_bigcrowdcheer,,
d_nikke_noise_05_19,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_19,True,,1,idle,,1,1,1.0,,noise,,,
d_nikke_noise_05_20,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_20,True,,1,idle,,1,1,1.0,,noise,,,
d_nikke_noise_05_21,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_21,False,,1,idle,,black,black,1.0,none,,,,
d_nikke_noise_05_22,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_22,False,,1,sad,,black,black,1.0,,,,,
d_nikke_noise_05_23,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_23,False,,1,sad,,black,black,1.0,,,,,
d_nikke_noise_05_24,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_24,False,,1,sad,,black,black,1.0,,,,,
d_nikke_noise_05_25,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_25,False,,1,think,,1,1,1.0,,noise,,,
d_nikke_noise_05_26,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_26,False,,1,think,,1,1,1.0,,,,,
d_nikke_noise_05_27,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_27,False,,1,think,,1,1,1.0,,,,,
d_nikke_noise_05_28,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_28,False,,1,think,,1,1,1.0,,,,,
d_nikke_noise_05_29,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_29,False,,1,think,,1,1,1.0,,,,,
d_nikke_noise_05_30,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_30,False,,1,think,,1,1,1.0,bgm_story_sundayintheark,,,,
d_nikke_noise_05_31,d_nikke_noise_05,Narration,Narration,Locale_NikkeEpisode:d_nikke_noise_05_31,False,,1,think,,1,1,1.0,,,sfx_scn_bigcrowdcheer,,
d_nikke_noise_05_32,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_32,False,,1,shy,,1,10,1.0,,noise,,,
d_nikke_noise_05_33,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_33,False,,1,"expression_0,idle",,10,10,1.0,,,,,
d_nikke_noise_05_34,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_34,False,,1,idle,,black,black,1.0,,,,,
d_nikke_noise_05_35,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_35,False,,1,idle,,black,black,1.0,,,,,
d_nikke_noise_05_36,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_36,True,,1,idle,Office,black,black,1.0,,mc,,Grey,
d_nikke_noise_05_37,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_37,True,,1,idle,,1,1,1.0,,mc,,Grey,
d_nikke_noise_05_38,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_38,True,,1,idle,,1,1,1.0,,noise,,Grey,
d_nikke_noise_05_39,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_39,True,,1,idle,,1,1,1.0,,mc,,Grey,
