id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_nikke_delta_ninjathief_03_1,d_nikke_delta_ninjathief_03,,Narration,miranda_c,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_1,False,City,,,,,,black,black,0,,none,,None,None,,None,False,miranda_c,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_2,d_nikke_delta_ninjathief_03,,Self,miranda_c,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_2,False,,,,,,,12,S_120,-858993459,,,,None,None,,None,False,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_3,d_nikke_delta_ninjathief_03,,Speech,miranda_c,miranda_c,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_3,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_4,d_nikke_delta_ninjathief_03,,Speech,miranda_c,miranda_c,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_4,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_5,d_nikke_delta_ninjathief_03,,Narration,miranda_c,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_5,False,,,,,,,S_120,S_120,0,sfx_scn_radiocall,,,None,None,,None,False,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_6,d_nikke_delta_ninjathief_03,,Speech,miranda_c,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_6,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_7,d_nikke_delta_ninjathief_03,,Self,miranda_c,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_7,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_8,d_nikke_delta_ninjathief_03,,Speech,miranda_c,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_8,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_9,d_nikke_delta_ninjathief_03,,Speech,miranda_c,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_9,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_10,d_nikke_delta_ninjathief_03,,Self,miranda_c,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_10,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_11,d_nikke_delta_ninjathief_03,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_11,True,CommanderRoom_n,,,,,,1,1,0,,bgm_story_tuffguys,,None,None,,Black,False,,,12,idle,phantom,,2,delight,quency_e,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_12,d_nikke_delta_ninjathief_03,,Speech,miranda_c,miranda_c,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_12,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_13,d_nikke_delta_ninjathief_03,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_13,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_14,d_nikke_delta_ninjathief_03,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_14,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_15,d_nikke_delta_ninjathief_03,,Self,phantom,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_15,False,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_16,d_nikke_delta_ninjathief_03,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_16,True,,,,,,,1,L_20,-858993459,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_17,d_nikke_delta_ninjathief_03,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_17,True,,,,,,,L_20,L_20,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_18,d_nikke_delta_ninjathief_03,,Monologue,phantom,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_18,False,,,,,,,L_20,L_20,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_19,d_nikke_delta_ninjathief_03,,Monologue,phantom,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_19,False,,,,,,,L_20,L_20,0,sfx_scn_grab,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_20,d_nikke_delta_ninjathief_03,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_20,True,,,,,,,L_20,L_20,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_21,d_nikke_delta_ninjathief_03,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_21,True,,,,,,,L_20,L_20,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_22,d_nikke_delta_ninjathief_03,,Speech,quency_e,quency_e,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_22,True,,,,,,,13,13,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_23,d_nikke_delta_ninjathief_03,,Speech,quency_e,quency_e,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_23,True,,,,,,,13,13,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,14,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_03_24,d_nikke_delta_ninjathief_03,,Speech,miranda_c,miranda_c,Locale_NikkeEpisode:d_nikke_delta_ninjathief_03_24,True,,,,,,,13,13,0,,,,None,None,,None,False,,,12,delight,,,2,delight,,,14,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
