id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,fade,play_sound,set_camera_shake,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim
d_nikke_tove_03_1,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_1,True,IceLand_n,S_30,S_30,1.0,bgm_story_whosdumber,,,,,tove,3,sad,,,,,,,,,
d_nikke_tove_03_2,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_2,True,,S_30,S_30,1.0,,,,,,,3,sad,,,,,,,,,
d_nikke_tove_03_3,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_3,True,,S_30,S_30,1.0,,,,,,,3,sad,,,,,,,,,
d_nikke_tove_03_4,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_4,True,,S_30,S_30,1.0,,,,,,,3,sad,,,,,,,,,
d_nikke_tove_03_5,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_5,True,,S_30,S_30,1.0,,,,,,,3,sad,,,,,,,,,
d_nikke_tove_03_6,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_6,True,,S_30,S_30,1.0,,,,,,,3,sad,,,,,,,,,
d_nikke_tove_03_7,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_7,True,,S_30,S_30,1.0,,,,,,,3,special,,,,,,,,,
d_nikke_tove_03_8,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_8,True,,S_30,S_30,1.0,,,,,,,3,special,,,,,,,,,
d_nikke_tove_03_9,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_9,True,,S_30,S_30,1.0,,,,,,,3,special,,,,,,,,,
d_nikke_tove_03_10,d_nikke_tove_03,Choice,tove,,Locale_NikkeEpisode:d_nikke_tove_03_10,True,,S_30,S_30,1.0,,d_nikke_tove_03_12,,,,,3,special,,,,,,,,,
d_nikke_tove_03_11,d_nikke_tove_03,Choice,tove,,Locale_NikkeEpisode:d_nikke_tove_03_11,True,,S_30,S_30,1.0,,d_nikke_tove_03_14,,,,,3,special,,,,,,,,,
d_nikke_tove_03_12,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_12,True,,S_30,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_13,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_13,True,,S_30,S_30,1.0,,d_nikke_tove_03_18,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_14,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_14,True,,S_30,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_15,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_15,True,,S_30,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_16,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_16,True,,S_30,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_17,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_17,True,,S_30,S_30,1.0,,d_nikke_tove_03_18,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_18,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_18,True,,S_30,S_300,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_19,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_19,True,,S_300,S_300,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_20,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_20,True,,S_300,S_300,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_21,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_21,True,,S_300,S_300,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_22,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_22,True,,S_300,S_300,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_23,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_23,True,,S_300,S_300,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_24,d_nikke_tove_03,Self,tove,,Locale_NikkeEpisode:d_nikke_tove_03_24,True,,S_300,S_300,1.0,,,,,,,3,idle,,,,,,,,,
