id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_mana_13_1,d_counseling_mana_13,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_13_1,False,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,mana,1,idle,
d_counseling_mana_13_2,d_counseling_mana_13,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_13_2,True,,10,10,1.0,,,,1,idle,
d_counseling_mana_13_3,d_counseling_mana_13,Narration,0,mana,,Locale_Counseling:d_counseling_mana_13_3,False,,10,10,1.0,,,,1,idle,
d_counseling_mana_13_4,d_counseling_mana_13,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_13_4,True,,10,10,1.0,,,,1,idle,
d_counseling_mana_13_5,d_counseling_mana_13,Choice,100,mana,,Locale_Counseling:d_counseling_mana_13_5,False,,10,10,1.0,,d_counseling_mana_13_7,,1,idle,
d_counseling_mana_13_6,d_counseling_mana_13,Choice,120,mana,,Locale_Counseling:d_counseling_mana_13_6,False,,10,10,1.0,,d_counseling_mana_13_10,,1,idle,
d_counseling_mana_13_7,d_counseling_mana_13,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_13_7,True,,10,100,1.0,,,,1,idle,
d_counseling_mana_13_8,d_counseling_mana_13,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_13_8,True,,100,100,1.0,,,,1,idle,
d_counseling_mana_13_9,d_counseling_mana_13,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_13_9,True,,100,100,1.0,,d_counseling_mana_13_13,,1,idle,
d_counseling_mana_13_10,d_counseling_mana_13,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_13_10,True,,10,100,1.0,,,,1,idle,
d_counseling_mana_13_11,d_counseling_mana_13,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_13_11,True,,100,100,1.0,,,,1,idle,
d_counseling_mana_13_12,d_counseling_mana_13,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_13_12,True,,100,100,1.0,,d_counseling_mana_13_13,,1,idle,
d_counseling_mana_13_13,d_counseling_mana_13,Narration,0,mana,,Locale_Counseling:d_counseling_mana_13_13,False,none,100,100,1.0,,,,1,idle,mana
