id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_milk_bloomingbunny_12_1,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_1,True,CoinRushMainHall,100,100,1.0,bgm_story_backtonormal,,milk_b,1,idle,
d_counseling_milk_bloomingbunny_12_2,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_2,True,,100,100,1.0,,,,1,idle,
d_counseling_milk_bloomingbunny_12_3,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_3,True,,100,100,1.0,,,,1,idle,
d_counseling_milk_bloomingbunny_12_4,d_counseling_milk_bloomingbunny_12,Choice,120,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_12_4,False,,100,100,1.0,,d_counseling_milk_bloomingbunny_12_6,,1,idle,
d_counseling_milk_bloomingbunny_12_5,d_counseling_milk_bloomingbunny_12,Choice,100,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_12_5,False,,100,100,1.0,,d_counseling_milk_bloomingbunny_12_11,,1,idle,
d_counseling_milk_bloomingbunny_12_6,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_6,True,,100,10,1.0,,,,1,good,
d_counseling_milk_bloomingbunny_12_7,d_counseling_milk_bloomingbunny_12,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_12_7,False,,10,10,1.0,,,,1,good,
d_counseling_milk_bloomingbunny_12_8,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_8,True,,10,10,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_12_9,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_9,True,,10,10,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_12_10,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_10,True,,10,10,1.0,,d_counseling_milk_bloomingbunny_12_15,,1,shy,
d_counseling_milk_bloomingbunny_12_11,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_11,True,,100,100,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_12_12,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_12,True,,100,100,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_12_13,d_counseling_milk_bloomingbunny_12,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_12_13,False,,100,100,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_12_14,d_counseling_milk_bloomingbunny_12,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_12_14,True,,100,10,1.0,,d_counseling_milk_bloomingbunny_12_15,,1,no,
d_counseling_milk_bloomingbunny_12_15,d_counseling_milk_bloomingbunny_12,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_12_15,False,none,10,10,1.0,,,,1,idle,milk_b
