id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_ludmilla_winterowner_17_1,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_1,True,HotSpringInnIn_d,10,10,1.0,bgm_story_backtonormal,,ludmilla_w,1,idle,
d_counseling_ludmilla_winterowner_17_2,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_2,True,,10,10,1.0,,,,1,idle,
d_counseling_ludmilla_winterowner_17_3,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_3,True,,10,10,1.0,,,,1,idle,
d_counseling_ludmilla_winterowner_17_4,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_4,True,,10,10,1.0,,,,1,idle,
d_counseling_ludmilla_winterowner_17_5,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_5,True,,10,10,1.0,,,,1,idle,
d_counseling_ludmilla_winterowner_17_6,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_6,True,,10,10,1.0,,,,1,idle,
d_counseling_ludmilla_winterowner_17_7,d_counseling_ludmilla_winterowner_17,Choice,100,Choice,,Locale_Counseling:d_counseling_ludmilla_winterowner_17_7,False,,10,10,1.0,,d_counseling_ludmilla_winterowner_17_9,,1,idle,
d_counseling_ludmilla_winterowner_17_8,d_counseling_ludmilla_winterowner_17,Choice,120,Choice,,Locale_Counseling:d_counseling_ludmilla_winterowner_17_8,False,,10,10,1.0,,d_counseling_ludmilla_winterowner_17_12,,1,idle,
d_counseling_ludmilla_winterowner_17_9,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_9,True,,10,100,1.0,,,,1,think,
d_counseling_ludmilla_winterowner_17_10,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_10,True,,100,100,1.0,,,,1,think,
d_counseling_ludmilla_winterowner_17_11,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_11,True,,100,100,1.0,,d_counseling_ludmilla_winterowner_17_16,,1,sad,
d_counseling_ludmilla_winterowner_17_12,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_12,True,,10,100,1.0,,,,1,smile,
d_counseling_ludmilla_winterowner_17_13,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_13,True,,100,100,1.0,,,,1,smile,
d_counseling_ludmilla_winterowner_17_14,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_14,True,,100,100,1.0,,,,1,idle,
d_counseling_ludmilla_winterowner_17_15,d_counseling_ludmilla_winterowner_17,Speech,0,ludmilla_w,ludmilla_w,Locale_Counseling:d_counseling_ludmilla_winterowner_17_15,True,,100,100,1.0,,,,1,idle,
d_counseling_ludmilla_winterowner_17_16,d_counseling_ludmilla_winterowner_17,Narration,0,Narration,,Locale_Counseling:d_counseling_ludmilla_winterowner_17_16,False,none,100,100,1.0,,,,1,idle,ludmilla_w
