id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_anis_sprklingsummer_12_1,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_1,True,anis_s,1,worry,Beach_d,XS_10,XS_10,1.0,bgm_story_summermood,,
d_counseling_anis_sprklingsummer_12_2,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_2,True,,1,worry,,XS_10,XS_10,1.0,,,
d_counseling_anis_sprklingsummer_12_3,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_3,True,,1,worry,,XS_10,XS_10,1.0,,,
d_counseling_anis_sprklingsummer_12_4,d_counseling_anis_sparklingsummer_12,Choice,120,anis_s,,Locale_Counseling:d_counseling_anis_sprklingsummer_12_4,False,,1,worry,,XS_10,XS_10,1.0,,d_counseling_anis_sprklingsummer_12_6,
d_counseling_anis_sprklingsummer_12_5,d_counseling_anis_sparklingsummer_12,Choice,100,anis_s,,Locale_Counseling:d_counseling_anis_sprklingsummer_12_5,False,,1,worry,,XS_10,XS_10,1.0,,d_counseling_anis_sprklingsummer_12_10,
d_counseling_anis_sprklingsummer_12_6,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_6,False,,1,idle,,XS_10,XS_100,1.0,,,
d_counseling_anis_sprklingsummer_12_7,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_7,True,,1,shy,,XS_100,XS_100,1.0,,,
d_counseling_anis_sprklingsummer_12_8,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_8,True,,1,shy,,XS_100,XS_100,1.0,,,
d_counseling_anis_sprklingsummer_12_9,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_9,True,,1,shy,,XS_100,XS_100,1.0,,d_counseling_anis_sprklingsummer_12_15,
d_counseling_anis_sprklingsummer_12_10,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_10,True,,1,no,,XS_10,XS_100,1.0,,,
d_counseling_anis_sprklingsummer_12_11,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_11,True,,1,no,,XS_100,XS_100,1.0,,,
d_counseling_anis_sprklingsummer_12_12,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_12,True,,1,angry,,XS_100,XS_100,1.0,,,
d_counseling_anis_sprklingsummer_12_13,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_13,True,,1,angry,,XS_100,XS_100,1.0,,,
d_counseling_anis_sprklingsummer_12_14,d_counseling_anis_sparklingsummer_12,Speech,0,anis_s,anis_s,Locale_Counseling:d_counseling_anis_sprklingsummer_12_14,True,,1,angry,,XS_100,XS_100,1.0,,,
d_counseling_anis_sprklingsummer_12_15,d_counseling_anis_sparklingsummer_12,Narration,0,anis_s,Narration,Locale_Counseling:d_counseling_anis_sprklingsummer_12_15,False,,1,idle,none,XS_100,XS_100,1.0,,,anis_s
