id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_tia_04_1,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,tia,1,idle,
d_counseling_tia_04_2,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_2,True,,10,10,1.0,,,,1,idle,
d_counseling_tia_04_3,d_counseling_tia_04,Choice,100,tia,,Locale_Counseling:d_counseling_tia_04_3,False,,10,10,1.0,,d_counseling_tia_04_5,,1,idle,
d_counseling_tia_04_4,d_counseling_tia_04,Choice,120,tia,,Locale_Counseling:d_counseling_tia_04_4,False,,10,10,1.0,,d_counseling_tia_04_11,,1,idle,
d_counseling_tia_04_5,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_5,True,,10,100,1.0,,,,1,worry,
d_counseling_tia_04_6,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_6,True,,100,100,1.0,,,,1,worry,
d_counseling_tia_04_7,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_7,True,,100,100,1.0,,,,1,worry,
d_counseling_tia_04_8,d_counseling_tia_04,Self,0,tia,,Locale_Counseling:d_counseling_tia_04_8,False,,100,100,1.0,,,,1,worry,
d_counseling_tia_04_9,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_9,True,,100,100,1.0,,,,1,idle,
d_counseling_tia_04_10,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_10,True,,100,100,1.0,,d_counseling_tia_04_17,,1,idle,
d_counseling_tia_04_11,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_11,True,,10,100,1.0,,,,1,idle,
d_counseling_tia_04_12,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_12,True,,100,100,1.0,,,,1,idle,
d_counseling_tia_04_13,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_13,True,,100,100,1.0,,,,1,idle,
d_counseling_tia_04_14,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_14,True,,100,100,1.0,,,,1,delight,
d_counseling_tia_04_15,d_counseling_tia_04,Self,0,tia,,Locale_Counseling:d_counseling_tia_04_15,False,,100,100,1.0,,,,1,delight,
d_counseling_tia_04_16,d_counseling_tia_04,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_04_16,True,,100,100,1.0,,d_counseling_tia_04_17,,1,delight,
d_counseling_tia_04_17,d_counseling_tia_04,Narration,0,tia,,Locale_Counseling:d_counseling_tia_04_17,False,none,100,100,1.0,,,,1,idle,tia
