id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_soda_twinklingbunny_15_1,d_counseling_soda_twinklingbunny_15,Speech,0,soda_b,soda_b,Locale_Counseling:d_counseling_soda_twinklingbunny_15_1,True,CoinRushMainHall,S_10,S_10,1.0,bgm_story_backtonormal,,soda_b,1,idle,
d_counseling_soda_twinklingbunny_15_2,d_counseling_soda_twinklingbunny_15,Speech,0,soda_b,soda_b,Locale_Counseling:d_counseling_soda_twinklingbunny_15_2,True,,S_10,S_10,1.0,,,,1,idle,
d_counseling_soda_twinklingbunny_15_3,d_counseling_soda_twinklingbunny_15,Choice,120,soda_b,,Locale_Counseling:d_counseling_soda_twinklingbunny_15_3,False,,S_10,S_10,1.0,,d_counseling_soda_twinklingbunny_15_5,,1,idle,
d_counseling_soda_twinklingbunny_15_4,d_counseling_soda_twinklingbunny_15,Choice,100,soda_b,,Locale_Counseling:d_counseling_soda_twinklingbunny_15_4,False,,S_10,S_10,1.0,,d_counseling_soda_twinklingbunny_15_7,,1,idle,
d_counseling_soda_twinklingbunny_15_5,d_counseling_soda_twinklingbunny_15,Speech,0,soda_b,soda_b,Locale_Counseling:d_counseling_soda_twinklingbunny_15_5,True,,S_10,S_100,1.0,,,,1,delight,
d_counseling_soda_twinklingbunny_15_6,d_counseling_soda_twinklingbunny_15,Speech,0,soda_b,soda_b,Locale_Counseling:d_counseling_soda_twinklingbunny_15_6,True,,S_100,S_100,1.0,,d_counseling_soda_twinklingbunny_15_10,,1,delight,
d_counseling_soda_twinklingbunny_15_7,d_counseling_soda_twinklingbunny_15,Speech,0,soda_b,soda_b,Locale_Counseling:d_counseling_soda_twinklingbunny_15_7,True,,S_10,S_100,1.0,,,,1,surprise,
d_counseling_soda_twinklingbunny_15_8,d_counseling_soda_twinklingbunny_15,Speech,0,soda_b,soda_b,Locale_Counseling:d_counseling_soda_twinklingbunny_15_8,True,,S_100,S_100,1.0,,,,1,sad,
d_counseling_soda_twinklingbunny_15_9,d_counseling_soda_twinklingbunny_15,Speech,0,soda_b,soda_b,Locale_Counseling:d_counseling_soda_twinklingbunny_15_9,True,,S_100,S_100,1.0,,d_counseling_soda_twinklingbunny_15_10,,1,idle,
d_counseling_soda_twinklingbunny_15_10,d_counseling_soda_twinklingbunny_15,Narration,0,soda_b,,Locale_Counseling:d_counseling_soda_twinklingbunny_15_10,False,none,S_100,S_100,1.0,,,,1,idle,soda_b
