id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_mary_baygoddess_05_1,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_1,True,Beach_d,10,10,1.0,bgm_story_summermood,,mary_s,1,sad,
d_counseling_mary_baygoddess_05_2,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_2,True,,10,10,1.0,,,,1,sad,
d_counseling_mary_baygoddess_05_3,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_3,True,,10,10,1.0,,,,1,idle,
d_counseling_mary_baygoddess_05_4,d_counseling_mary_baygoddess_05,Choice,100,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_05_4,True,,10,10,1.0,,d_counseling_mary_baygoddess_05_6,,1,idle,
d_counseling_mary_baygoddess_05_5,d_counseling_mary_baygoddess_05,Choice,120,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_05_5,True,,10,10,1.0,,d_counseling_mary_baygoddess_05_9,,1,idle,
d_counseling_mary_baygoddess_05_6,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_6,True,,10,100,1.0,,,,1,sad,
d_counseling_mary_baygoddess_05_7,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_7,True,,100,100,1.0,,,,1,idle,
d_counseling_mary_baygoddess_05_8,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_8,True,,100,100,1.0,,d_counseling_mary_baygoddess_05_13,,1,idle,
d_counseling_mary_baygoddess_05_9,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_9,True,,10,100,1.0,,,,1,idle,
d_counseling_mary_baygoddess_05_10,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_10,True,,100,100,1.0,,,,1,idle,
d_counseling_mary_baygoddess_05_11,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_11,True,,100,100,1.0,,,,1,idle,
d_counseling_mary_baygoddess_05_12,d_counseling_mary_baygoddess_05,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_05_12,True,,100,100,1.0,,,,1,idle,
d_counseling_mary_baygoddess_05_13,d_counseling_mary_baygoddess_05,Narration,0,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_05_13,True,none,100,100,1.0,,,,1,idle,mary_s
