id,group_id,speech_window,attractive_point,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,speaker,characters/0/hide_char_id,jump_target
d_counseling_hongryeon_blackshadow_19_1,d_counseling_hongryeon_blackshadow_19,Narration,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_1,False,hongryeon,1,sad,black,10,10,1.0,event_bgm_redash_alldownhill,,,
d_counseling_hongryeon_blackshadow_19_2,d_counseling_hongryeon_blackshadow_19,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_2,True,hongryeon_o,1,idle,BattleShipBridge,10,S_10,1.0,,hongryeon_o,hongryeon,
d_counseling_hongryeon_blackshadow_19_3,d_counseling_hongryeon_blackshadow_19,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_3,True,,1,idle,,S_10,S_10,1.0,,hongryeon_o,,
d_counseling_hongryeon_blackshadow_19_4,d_counseling_hongryeon_blackshadow_19,Choice,120,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_4,False,,1,idle,,S_10,S_10,1.0,,,,d_counseling_hongryeon_blackshadow_19_6
d_counseling_hongryeon_blackshadow_19_5,d_counseling_hongryeon_blackshadow_19,Choice,100,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_5,False,,1,idle,,S_10,S_10,1.0,,,,d_counseling_hongryeon_blackshadow_19_9
d_counseling_hongryeon_blackshadow_19_6,d_counseling_hongryeon_blackshadow_19,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_6,True,,1,idle,,S_10,S_100,1.0,,hongryeon_o,,
d_counseling_hongryeon_blackshadow_19_7,d_counseling_hongryeon_blackshadow_19,Self,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_7,False,,1,idle,,S_100,S_100,1.0,,,,
d_counseling_hongryeon_blackshadow_19_8,d_counseling_hongryeon_blackshadow_19,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_8,True,,1,delight,,S_100,S_100,1.0,,hongryeon_o,,d_counseling_hongryeon_blackshadow_19_13
d_counseling_hongryeon_blackshadow_19_9,d_counseling_hongryeon_blackshadow_19,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_9,True,,1,surprise,,S_10,S_100,1.0,,hongryeon_o,,
d_counseling_hongryeon_blackshadow_19_10,d_counseling_hongryeon_blackshadow_19,Self,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_10,False,,1,surprise,,S_100,S_100,1.0,,,,
d_counseling_hongryeon_blackshadow_19_11,d_counseling_hongryeon_blackshadow_19,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_11,True,,1,think,,S_100,S_100,1.0,,hongryeon_o,,
d_counseling_hongryeon_blackshadow_19_12,d_counseling_hongryeon_blackshadow_19,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_12,True,,1,think,,S_100,S_100,1.0,,hongryeon_o,,d_counseling_hongryeon_blackshadow_19_13
d_counseling_hongryeon_blackshadow_19_13,d_counseling_hongryeon_blackshadow_19,Narration,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_19_13,False,,,idle,none,S_100,S_100,1.0,,,hongryeon_o,
