id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_rapunzel_puregrace_01_1,d_counseling_rapunzel_puregrace_01,Narration,0,rapunzel,Narration,Locale_Counseling:d_counseling_rapunzel_puregrace_01_1,False,black,10,10,1.0,event_bgm_redash_alldownhill,,rapunzel,1,no,
d_counseling_rapunzel_puregrace_01_2,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_2,True,BattleShipBridge,10,10,1.0,,,rapunzel_o,1,no,rapunzel
d_counseling_rapunzel_puregrace_01_3,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_3,True,,10,10,1.0,,,,1,no,
d_counseling_rapunzel_puregrace_01_4,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_4,True,,10,10,1.0,,,,1,no,
d_counseling_rapunzel_puregrace_01_5,d_counseling_rapunzel_puregrace_01,Choice,100,Choice,,Locale_Counseling:d_counseling_rapunzel_puregrace_01_5,False,,10,10,1.0,,d_counseling_rapunzel_puregrace_01_7,,1,no,
d_counseling_rapunzel_puregrace_01_6,d_counseling_rapunzel_puregrace_01,Choice,120,Choice,,Locale_Counseling:d_counseling_rapunzel_puregrace_01_6,False,,10,10,1.0,,d_counseling_rapunzel_puregrace_01_11,,1,no,
d_counseling_rapunzel_puregrace_01_7,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_7,True,,10,100,1.0,,,,1,surprise,
d_counseling_rapunzel_puregrace_01_8,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_8,True,,100,100,1.0,,,,1,special,
d_counseling_rapunzel_puregrace_01_9,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_9,True,,100,100,1.0,,,,1,pain_01,
d_counseling_rapunzel_puregrace_01_10,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_10,True,,100,100,1.0,,d_counseling_rapunzel_puregrace_01_15,,1,pain_01,
d_counseling_rapunzel_puregrace_01_11,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_11,True,,10,100,1.0,,,,1,shy,
d_counseling_rapunzel_puregrace_01_12,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_12,True,,100,100,1.0,,,,1,shy,
d_counseling_rapunzel_puregrace_01_13,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_13,True,,100,100,1.0,,,,1,smile,
d_counseling_rapunzel_puregrace_01_14,d_counseling_rapunzel_puregrace_01,Speech,0,rapunzel_o,rapunzel_o,Locale_Counseling:d_counseling_rapunzel_puregrace_01_14,True,,100,100,1.0,,d_counseling_rapunzel_puregrace_01_15,,1,smile,
d_counseling_rapunzel_puregrace_01_15,d_counseling_rapunzel_puregrace_01,Narration,0,Narration,Narration,Locale_Counseling:d_counseling_rapunzel_puregrace_01_15,False,none,100,100,1.0,,,,1,idle,rapunzel_o
