id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_eunhwa_tactical_09_1,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,eunhwa_t,1,idle,
d_counseling_eunhwa_tactical_09_2,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_2,True,,10,10,1.0,,,,1,idle,
d_counseling_eunhwa_tactical_09_3,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_3,True,,10,10,1.0,,,,1,idle,
d_counseling_eunhwa_tactical_09_4,d_counseling_eunhwa_tactical_09,Choice,120,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_09_4,False,,10,10,1.0,,d_counseling_eunhwa_tactical_09_6,,1,idle,
d_counseling_eunhwa_tactical_09_5,d_counseling_eunhwa_tactical_09,Choice,100,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_09_5,False,,10,10,1.0,,d_counseling_eunhwa_tactical_09_12,,1,idle,
d_counseling_eunhwa_tactical_09_6,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_6,True,,10,100,1.0,,,,1,idle,
d_counseling_eunhwa_tactical_09_7,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_7,True,,100,100,1.0,,,,1,idle,
d_counseling_eunhwa_tactical_09_8,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_8,True,,100,100,1.0,,,,1,idle,
d_counseling_eunhwa_tactical_09_9,d_counseling_eunhwa_tactical_09,Self,0,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_09_9,False,,100,100,1.0,,,,1,idle,
d_counseling_eunhwa_tactical_09_10,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_10,True,,100,100,1.0,,,,1,shy,
d_counseling_eunhwa_tactical_09_11,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_11,True,,100,100,1.0,,d_counseling_eunhwa_tactical_09_15,,1,shy,
d_counseling_eunhwa_tactical_09_12,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_12,True,,10,100,1.3,,,,1,angry,
d_counseling_eunhwa_tactical_09_13,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_13,True,,100,100,1.0,,,,1,angry,
d_counseling_eunhwa_tactical_09_14,d_counseling_eunhwa_tactical_09,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_09_14,True,,100,100,1.0,,d_counseling_eunhwa_tactical_09_15,,1,angry,
d_counseling_eunhwa_tactical_09_15,d_counseling_eunhwa_tactical_09,Narration,0,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_09_15,False,none,100,100,1.0,,,,1,angry,eunhwa_t
