id,group_id,speech_window,attractive_point,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,speaker,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_guillotine_winterslayer_19_1,d_counseling_guillotine_winterslayer_19,Narration,0,guillotine,Locale_Counseling:d_counseling_guillotine_winterslayer_19_1,False,black,XS_10,XS_10,1.0,event_bgm_icedragonsaga_adventure,,,guillotine,1,idle,
d_counseling_guillotine_winterslayer_19_2,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_2,True,SnowTown_d,XS_10,XS_10,1.0,,guillotine_w,,guillotine_w,1,idle,guillotine
d_counseling_guillotine_winterslayer_19_3,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_3,True,,XS_10,XS_10,1.0,,guillotine_w,,,1,idle,
d_counseling_guillotine_winterslayer_19_4,d_counseling_guillotine_winterslayer_19,Choice,120,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_4,False,,XS_10,XS_10,1.0,,,d_counseling_guillotine_winterslayer_19_6,,1,idle,
d_counseling_guillotine_winterslayer_19_5,d_counseling_guillotine_winterslayer_19,Choice,100,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_5,False,,XS_10,XS_10,1.0,,,d_counseling_guillotine_winterslayer_19_10,,1,idle,
d_counseling_guillotine_winterslayer_19_6,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_6,True,,XS_10,XS_100,1.0,,guillotine_w,,,1,idle,
d_counseling_guillotine_winterslayer_19_7,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_7,True,,XS_100,XS_100,1.0,,guillotine_w,,,1,idle,
d_counseling_guillotine_winterslayer_19_8,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_8,True,,XS_100,XS_100,1.0,,guillotine_w,,,1,idle,
d_counseling_guillotine_winterslayer_19_9,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_9,True,,XS_100,XS_100,1.0,,guillotine_w,d_counseling_guillotine_winterslayer_19_12,,1,idle,
d_counseling_guillotine_winterslayer_19_10,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_10,True,,XS_10,XS_100,1.0,,guillotine_w,,,1,idle,
d_counseling_guillotine_winterslayer_19_11,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_11,True,,XS_100,XS_100,1.0,,guillotine_w,d_counseling_guillotine_winterslayer_19_12,,1,idle,
d_counseling_guillotine_winterslayer_19_12,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_12,True,,XS_100,XS_100,1.0,,guillotine_w,,,1,idle,
d_counseling_guillotine_winterslayer_19_13,d_counseling_guillotine_winterslayer_19,Speech,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_13,True,,XS_100,XS_100,1.0,,guillotine_w,,,1,idle,
d_counseling_guillotine_winterslayer_19_14,d_counseling_guillotine_winterslayer_19,Narration,0,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_19_14,False,none,XS_100,XS_100,1.0,,,,,1,idle,guillotine_w
