id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_eunhwa_tactical_16_1,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_1,True,eunhwa_t,1,idle,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_eunhwa_tactical_16_2,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_2,True,,1,idle,,10,10,1.0,,,
d_counseling_eunhwa_tactical_16_3,d_counseling_eunhwa_tactical_16,Choice,100,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_16_3,False,,1,idle,,10,10,1.0,,d_counseling_eunhwa_tactical_16_5,
d_counseling_eunhwa_tactical_16_4,d_counseling_eunhwa_tactical_16,Choice,120,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_16_4,False,,1,idle,,10,10,1.0,,d_counseling_eunhwa_tactical_16_15,
d_counseling_eunhwa_tactical_16_5,d_counseling_eunhwa_tactical_16,Self,0,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_16_5,False,,1,idle,,10,100,1.0,,,
d_counseling_eunhwa_tactical_16_6,d_counseling_eunhwa_tactical_16,Self,0,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_16_6,False,,1,idle,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_7,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_7,True,,1,idle,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_8,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_8,True,,1,shy,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_9,d_counseling_eunhwa_tactical_16,Self,0,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_16_9,False,,1,shy,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_10,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_10,True,,1,shy,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_11,d_counseling_eunhwa_tactical_16,Self,0,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_16_11,False,,1,shy,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_12,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_12,True,,1,shy,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_13,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_13,True,,1,shy,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_14,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_14,True,,1,shy,,100,100,1.0,,d_counseling_eunhwa_tactical_16_21,
d_counseling_eunhwa_tactical_16_15,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_15,True,,1,idle,,10,100,1.0,,,
d_counseling_eunhwa_tactical_16_16,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_16,True,,1,idle,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_17,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_17,True,,1,idle,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_18,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_18,True,,1,idle,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_19,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_19,True,,1,idle,,100,100,1.0,,,
d_counseling_eunhwa_tactical_16_20,d_counseling_eunhwa_tactical_16,Speech,0,eunhwa_t,eunhwa_t,Locale_Counseling:d_counseling_eunhwa_tactical_16_20,True,,1,idle,,100,100,1.0,,d_counseling_eunhwa_tactical_16_21,
d_counseling_eunhwa_tactical_16_21,d_counseling_eunhwa_tactical_16,Narration,0,eunhwa_t,,Locale_Counseling:d_counseling_eunhwa_tactical_16_21,False,,1,idle,none,100,100,1.0,,,eunhwa_t
