id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_milk_bloomingbunny_07_1,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_1,True,CoinRushMainHall,10,10,1.0,bgm_story_backtonormal,,milk_b,1,no,
d_counseling_milk_bloomingbunny_07_2,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_2,True,,10,10,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_07_3,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_3,True,,10,10,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_07_4,d_counseling_milk_bloomingbunny_07,Choice,120,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_07_4,False,,10,10,1.0,,d_counseling_milk_bloomingbunny_07_6,,1,no,
d_counseling_milk_bloomingbunny_07_5,d_counseling_milk_bloomingbunny_07,Choice,100,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_07_5,False,,10,10,1.0,,d_counseling_milk_bloomingbunny_07_10,,1,no,
d_counseling_milk_bloomingbunny_07_6,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_6,True,,10,10,1.0,,,,1,shy,
d_counseling_milk_bloomingbunny_07_7,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_7,True,,10,100,1.0,,,,1,shy,
d_counseling_milk_bloomingbunny_07_8,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_8,True,,100,100,1.0,,,,1,shy,
d_counseling_milk_bloomingbunny_07_9,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_9,True,,100,100,1.0,,d_counseling_milk_bloomingbunny_07_13,,1,shy,
d_counseling_milk_bloomingbunny_07_10,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_10,True,,10,10,1.0,,,,1,idle,
d_counseling_milk_bloomingbunny_07_11,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_11,True,,10,100,1.0,,,,1,delight,
d_counseling_milk_bloomingbunny_07_12,d_counseling_milk_bloomingbunny_07,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_07_12,True,,100,100,1.0,,d_counseling_milk_bloomingbunny_07_13,,1,delight,
d_counseling_milk_bloomingbunny_07_13,d_counseling_milk_bloomingbunny_07,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_07_13,False,none,100,100,1.0,,,,1,idle,milk_b
