id,group_id,speech_window,attractive_point,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,speaker,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_crust_20_1,d_counseling_crust_20,Narration,0,crust,Locale_Counseling:d_counseling_crust_20_1,False,CommanderRoom,XS_10,XS_10,1.0,bgm_story_backtonormal,,,crust,1,idle,
d_counseling_crust_20_2,d_counseling_crust_20,Speech,0,crust,Locale_Counseling:d_counseling_crust_20_2,True,,XS_10,XS_10,1.0,,crust,,,1,delight,
d_counseling_crust_20_3,d_counseling_crust_20,Choice,120,crust,Locale_Counseling:d_counseling_crust_20_3,False,,XS_10,XS_10,1.0,,,d_counseling_crust_20_5,,1,delight,
d_counseling_crust_20_4,d_counseling_crust_20,Choice,100,crust,Locale_Counseling:d_counseling_crust_20_4,False,,XS_10,XS_10,1.0,,,d_counseling_crust_20_10,,1,delight,
d_counseling_crust_20_5,d_counseling_crust_20,Speech,0,crust,Locale_Counseling:d_counseling_crust_20_5,True,,XS_10,XS_100,1.0,,crust,,,1,idle,
d_counseling_crust_20_6,d_counseling_crust_20,Speech,0,crust,Locale_Counseling:d_counseling_crust_20_6,True,,XS_100,XS_100,1.0,,crust,,,1,idle,
d_counseling_crust_20_7,d_counseling_crust_20,Self,0,crust,Locale_Counseling:d_counseling_crust_20_7,False,,XS_100,XS_100,1.0,,,,,1,idle,
d_counseling_crust_20_8,d_counseling_crust_20,Speech,0,crust,Locale_Counseling:d_counseling_crust_20_8,True,,XS_100,XS_100,1.0,,crust,,,1,idle,
d_counseling_crust_20_9,d_counseling_crust_20,Speech,0,crust,Locale_Counseling:d_counseling_crust_20_9,True,,XS_100,XS_100,1.0,,crust,d_counseling_crust_20_14,,1,delight,
d_counseling_crust_20_10,d_counseling_crust_20,Speech,0,crust,Locale_Counseling:d_counseling_crust_20_10,True,,XS_10,XS_100,1.0,,crust,,,1,idle,
d_counseling_crust_20_11,d_counseling_crust_20,Speech,0,crust,Locale_Counseling:d_counseling_crust_20_11,True,,XS_100,XS_100,1.0,,crust,,,1,idle,
d_counseling_crust_20_12,d_counseling_crust_20,Speech,0,crust,Locale_Counseling:d_counseling_crust_20_12,True,,XS_100,XS_100,1.0,,crust,,,1,delight,
d_counseling_crust_20_13,d_counseling_crust_20,Speech,0,crust,Locale_Counseling:d_counseling_crust_20_13,True,,XS_100,XS_100,1.0,,crust,d_counseling_crust_20_14,,1,delight,
d_counseling_crust_20_14,d_counseling_crust_20,Narration,0,crust,Locale_Counseling:d_counseling_crust_20_14,False,none,XS_100,XS_100,1.0,,,,,1,idle,crust
