id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,set_camera_shake,characters/0/hide_char_id
d_counseling_privaty_unkindmaid_08_1,d_counseling_privaty_unkindmaid_08,Speech,0,privaty_m,privaty_m,Locale_Counseling:d_counseling_privaty_unkindmaid_08_1,True,privaty_m,1,shy2,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,,
d_counseling_privaty_unkindmaid_08_2,d_counseling_privaty_unkindmaid_08,Speech,0,privaty_m,privaty_m,Locale_Counseling:d_counseling_privaty_unkindmaid_08_2,True,,1,shy2,,10,10,1.0,,,,
d_counseling_privaty_unkindmaid_08_3,d_counseling_privaty_unkindmaid_08,Choice,120,privaty_m,,Locale_Counseling:d_counseling_privaty_unkindmaid_08_3,False,,1,idle,,10,10,1.0,,d_counseling_privaty_unkindmaid_08_5,,
d_counseling_privaty_unkindmaid_08_4,d_counseling_privaty_unkindmaid_08,Choice,100,privaty_m,,Locale_Counseling:d_counseling_privaty_unkindmaid_08_4,False,,1,idle,,10,10,1.0,,d_counseling_privaty_unkindmaid_08_7,,
d_counseling_privaty_unkindmaid_08_5,d_counseling_privaty_unkindmaid_08,Speech,0,privaty_m,privaty_m,Locale_Counseling:d_counseling_privaty_unkindmaid_08_5,True,,1,surprise,,10,100,1.0,,,Low_2,
d_counseling_privaty_unkindmaid_08_6,d_counseling_privaty_unkindmaid_08,Speech,0,privaty_m,privaty_m,Locale_Counseling:d_counseling_privaty_unkindmaid_08_6,True,,1,shy2,,100,100,1.0,,d_counseling_privaty_unkindmaid_08_10,,
d_counseling_privaty_unkindmaid_08_7,d_counseling_privaty_unkindmaid_08,Speech,0,privaty_m,privaty_m,Locale_Counseling:d_counseling_privaty_unkindmaid_08_7,True,,1,no,,10,100,1.0,,,,
d_counseling_privaty_unkindmaid_08_8,d_counseling_privaty_unkindmaid_08,Speech,0,privaty_m,privaty_m,Locale_Counseling:d_counseling_privaty_unkindmaid_08_8,True,,1,no,,100,100,1.0,,,,
d_counseling_privaty_unkindmaid_08_9,d_counseling_privaty_unkindmaid_08,Speech,0,privaty_m,privaty_m,Locale_Counseling:d_counseling_privaty_unkindmaid_08_9,True,,1,no,,100,100,1.0,,d_counseling_privaty_unkindmaid_08_10,,
d_counseling_privaty_unkindmaid_08_10,d_counseling_privaty_unkindmaid_08,Narration,0,privaty_m,,Locale_Counseling:d_counseling_privaty_unkindmaid_08_10,False,,1,idle,none,100,100,1.0,,,,privaty_m
