id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_tove_14_1,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_1,True,tove,1,think,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,
d_counseling_tove_14_2,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_2,False,,1,think,,S_10,S_10,1.0,,,
d_counseling_tove_14_3,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_3,True,,1,sad,,S_10,S_10,1.0,,,
d_counseling_tove_14_4,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_4,True,,1,sad,,S_10,S_10,1.0,,,
d_counseling_tove_14_5,d_counseling_tove_14,Choice,100,Choice,,Locale_Counseling:d_counseling_tove_14_5,False,,1,sad,,S_10,S_10,1.0,,d_counseling_tove_14_7,
d_counseling_tove_14_6,d_counseling_tove_14,Choice,120,Choice,,Locale_Counseling:d_counseling_tove_14_6,False,,1,sad,,S_10,S_10,1.0,,d_counseling_tove_14_10,
d_counseling_tove_14_7,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_7,True,,1,think,,S_10,S_100,1.0,,,
d_counseling_tove_14_8,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_8,True,,1,sad,,S_100,S_100,1.0,,,
d_counseling_tove_14_9,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_9,True,,1,think,,S_100,S_100,1.0,,d_counseling_tove_14_13,
d_counseling_tove_14_10,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_10,True,,1,think,,S_10,S_100,1.0,,,
d_counseling_tove_14_11,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_11,True,,1,idle,,S_100,S_100,1.0,,,
d_counseling_tove_14_12,d_counseling_tove_14,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_14_12,True,,1,delight,,S_100,S_100,1.0,,,
d_counseling_tove_14_13,d_counseling_tove_14,Monologue,0,Monologue,,Locale_Counseling:d_counseling_tove_14_13,True,,1,idle,none,S_100,S_100,1.0,,,tove
