id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_ein_20_1,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_1,True,ein,1,delight,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_ein_20_2,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_2,True,,1,delight,,10,10,1.0,,,
d_counseling_ein_20_3,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_3,True,,1,delight,,10,10,1.0,,,
d_counseling_ein_20_4,d_counseling_ein_20,Choice,120,ein,,Locale_Counseling:d_counseling_ein_20_4,False,,1,delight,,10,10,1.0,,d_counseling_ein_20_6,
d_counseling_ein_20_5,d_counseling_ein_20,Choice,100,ein,,Locale_Counseling:d_counseling_ein_20_5,False,,1,delight,,10,10,1.0,,d_counseling_ein_20_9,
d_counseling_ein_20_6,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_6,True,,1,shy,,10,100,1.0,,,
d_counseling_ein_20_7,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_7,True,,1,shy,,100,100,1.0,,,
d_counseling_ein_20_8,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_8,True,,1,shy,,100,100,1.0,,d_counseling_ein_20_13,
d_counseling_ein_20_9,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_9,True,,1,idle,,10,100,1.0,,,
d_counseling_ein_20_10,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_10,True,,1,idle,,100,100,1.0,,,
d_counseling_ein_20_11,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_11,True,,1,idle,,100,100,1.0,,,
d_counseling_ein_20_12,d_counseling_ein_20,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_20_12,True,,1,idle,,100,100,1.0,,d_counseling_ein_20_13,
d_counseling_ein_20_13,d_counseling_ein_20,Narration,0,ein,,Locale_Counseling:d_counseling_ein_20_13,False,,1,idle,none,100,100,1.0,,,ein
