id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_emma_tactical_13_1,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_1,True,emma_t,1,worry,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_emma_tactical_13_2,d_counseling_emma_tactical_13,Monologue,0,emma_t,,Locale_Counseling:d_counseling_emma_tactical_13_2,False,,1,worry,,10,10,1.0,,,
d_counseling_emma_tactical_13_3,d_counseling_emma_tactical_13,Self,0,emma_t,,Locale_Counseling:d_counseling_emma_tactical_13_3,False,,1,worry,,10,10,1.0,,,
d_counseling_emma_tactical_13_4,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_4,True,,1,idle,,10,10,1.0,,,
d_counseling_emma_tactical_13_5,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_5,True,,1,idle,,10,10,1.0,,,
d_counseling_emma_tactical_13_6,d_counseling_emma_tactical_13,Choice,120,emma_t,,Locale_Counseling:d_counseling_emma_tactical_13_6,False,,1,idle,,100,100,1.0,,d_counseling_emma_tactical_13_8,
d_counseling_emma_tactical_13_7,d_counseling_emma_tactical_13,Choice,100,emma_t,,Locale_Counseling:d_counseling_emma_tactical_13_7,False,,1,idle,,100,100,1.0,,d_counseling_emma_tactical_13_13,
d_counseling_emma_tactical_13_8,d_counseling_emma_tactical_13,Self,0,emma_t,,Locale_Counseling:d_counseling_emma_tactical_13_8,False,,1,idle,,100,100,1.0,,,
d_counseling_emma_tactical_13_9,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_9,True,,1,idle,,10,100,1.0,,,
d_counseling_emma_tactical_13_10,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_10,True,,1,idle,,100,100,1.0,,,
d_counseling_emma_tactical_13_11,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_11,True,,1,idle,,100,100,1.0,,,
d_counseling_emma_tactical_13_12,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_12,True,,1,idle,,100,100,1.0,,d_counseling_emma_tactical_13_16,
d_counseling_emma_tactical_13_13,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_13,True,,1,worry,,10,100,1.3,,,
d_counseling_emma_tactical_13_14,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_14,True,,1,worry,,100,100,1.0,,,
d_counseling_emma_tactical_13_15,d_counseling_emma_tactical_13,Speech,0,emma_t,emma_t,Locale_Counseling:d_counseling_emma_tactical_13_15,True,,1,idle,,100,100,1.0,,d_counseling_emma_tactical_13_16,
d_counseling_emma_tactical_13_16,d_counseling_emma_tactical_13,Narration,0,emma_t,,Locale_Counseling:d_counseling_emma_tactical_13_16,False,,1,idle,none,100,100,1.0,,,emma_t
