id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_julia_20_1,d_counseling_julia_20,Speech,0,julia,julia,Locale_Counseling:d_counseling_julia_20_1,True,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,julia,1,idle,
d_counseling_julia_20_2,d_counseling_julia_20,Speech,0,julia,julia,Locale_Counseling:d_counseling_julia_20_2,True,,S_10,S_10,1.0,,,,1,idle,
d_counseling_julia_20_3,d_counseling_julia_20,Choice,120,julia,,Locale_Counseling:d_counseling_julia_20_3,False,,S_10,S_10,1.0,,d_counseling_julia_20_5,,1,idle,
d_counseling_julia_20_4,d_counseling_julia_20,Choice,100,julia,,Locale_Counseling:d_counseling_julia_20_4,False,,S_10,S_10,1.0,,d_counseling_julia_20_7,,1,idle,
d_counseling_julia_20_5,d_counseling_julia_20,Speech,0,julia,julia,Locale_Counseling:d_counseling_julia_20_5,True,,S_10,S_100,1.0,,,,1,surprise,
d_counseling_julia_20_6,d_counseling_julia_20,Speech,0,julia,julia,Locale_Counseling:d_counseling_julia_20_6,True,,S_100,S_100,1.0,,d_counseling_julia_20_10,,1,delight,
d_counseling_julia_20_7,d_counseling_julia_20,Speech,0,julia,julia,Locale_Counseling:d_counseling_julia_20_7,False,,S_10,S_100,1.0,,,,1,surprise,
d_counseling_julia_20_8,d_counseling_julia_20,Speech,0,julia,julia,Locale_Counseling:d_counseling_julia_20_8,True,,S_100,S_100,1.0,,,,1,surprise,
d_counseling_julia_20_9,d_counseling_julia_20,Speech,0,julia,julia,Locale_Counseling:d_counseling_julia_20_9,True,,S_100,S_100,1.0,,,,1,delight,
d_counseling_julia_20_10,d_counseling_julia_20,Narration,0,julia,,Locale_Counseling:d_counseling_julia_20_10,False,none,S_100,S_100,1.0,,,,1,delight,julia
