id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_clay_04_1,d_counseling_clay_04,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_04_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,clay,1,delight,
d_counseling_clay_04_2,d_counseling_clay_04,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_04_2,True,,10,10,1.0,,,,1,idle,
d_counseling_clay_04_3,d_counseling_clay_04,Choice,120,clay,,Locale_Counseling:d_counseling_clay_04_3,False,,10,10,1.0,,d_counseling_clay_04_5,,1,idle,
d_counseling_clay_04_4,d_counseling_clay_04,Choice,100,clay,,Locale_Counseling:d_counseling_clay_04_4,False,,10,10,1.0,,d_counseling_clay_04_9,,1,idle,
d_counseling_clay_04_5,d_counseling_clay_04,Self,0,clay,,Locale_Counseling:d_counseling_clay_04_5,False,,10,10,1.0,,,,1,idle,
d_counseling_clay_04_6,d_counseling_clay_04,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_04_6,False,,10,100,1.0,,,,1,shy,
d_counseling_clay_04_7,d_counseling_clay_04,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_04_7,True,,100,100,1.0,,,,1,shy,
d_counseling_clay_04_8,d_counseling_clay_04,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_04_8,True,,100,100,1.0,,d_counseling_clay_04_13,,1,shy,
d_counseling_clay_04_9,d_counseling_clay_04,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_04_9,True,,10,100,1.0,,,,1,surprise,
d_counseling_clay_04_10,d_counseling_clay_04,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_04_10,True,,100,100,1.0,,,,1,idle,
d_counseling_clay_04_11,d_counseling_clay_04,Self,0,clay,,Locale_Counseling:d_counseling_clay_04_11,False,,100,100,1.0,,,,1,idle,
d_counseling_clay_04_12,d_counseling_clay_04,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_04_12,True,,100,100,1.0,,d_counseling_clay_04_13,,1,delight,
d_counseling_clay_04_13,d_counseling_clay_04,Narration,0,clay,,Locale_Counseling:d_counseling_clay_04_13,False,none,100,100,1.0,,,,1,delight,clay
