id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_frima_16_1,d_counseling_frima_16,Speech,0,frima,frima,Locale_Counseling:d_counseling_frima_16_1,True,frima,1,think,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_frima_16_2,d_counseling_frima_16,Choice,100,frima,,Locale_Counseling:d_counseling_frima_16_2,False,,1,think,,10,10,1.0,,d_counseling_frima_16_4,
d_counseling_frima_16_3,d_counseling_frima_16,Choice,120,frima,,Locale_Counseling:d_counseling_frima_16_3,False,,1,think,,10,10,1.0,,d_counseling_frima_16_8,
d_counseling_frima_16_4,d_counseling_frima_16,Speech,0,frima,frima,Locale_Counseling:d_counseling_frima_16_4,False,,1,idle,,10,100,1.0,,,
d_counseling_frima_16_5,d_counseling_frima_16,Speech,0,frima,frima,Locale_Counseling:d_counseling_frima_16_5,True,,1,idle,,100,100,1.0,,,
d_counseling_frima_16_6,d_counseling_frima_16,Speech,0,frima,frima,Locale_Counseling:d_counseling_frima_16_6,True,,1,idle,,100,100,1.0,,,
d_counseling_frima_16_7,d_counseling_frima_16,Speech,0,frima,frima,Locale_Counseling:d_counseling_frima_16_7,True,,1,idle,,100,100,1.0,,d_counseling_frima_16_12,
d_counseling_frima_16_8,d_counseling_frima_16,Speech,0,frima,frima,Locale_Counseling:d_counseling_frima_16_8,False,,1,idle,,10,100,1.0,,,
d_counseling_frima_16_9,d_counseling_frima_16,Speech,0,frima,frima,Locale_Counseling:d_counseling_frima_16_9,True,,1,idle,,100,100,1.0,,,
d_counseling_frima_16_10,d_counseling_frima_16,Speech,0,frima,frima,Locale_Counseling:d_counseling_frima_16_10,True,,1,think,,100,100,1.0,,,
d_counseling_frima_16_11,d_counseling_frima_16,Speech,0,frima,frima,Locale_Counseling:d_counseling_frima_16_11,True,,1,think,,100,100,1.0,,,
d_counseling_frima_16_12,d_counseling_frima_16,Narration,0,frima,,Locale_Counseling:d_counseling_frima_16_12,False,,1,idle,none,100,100,1.0,,,frima
