id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_clay_06_1,d_counseling_clay_06,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_06_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,clay,1,sad,
d_counseling_clay_06_2,d_counseling_clay_06,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_06_2,True,,10,10,1.0,,,,1,sad,
d_counseling_clay_06_3,d_counseling_clay_06,Choice,120,clay,,Locale_Counseling:d_counseling_clay_06_3,False,,10,10,1.0,,d_counseling_clay_06_5,,1,sad,
d_counseling_clay_06_4,d_counseling_clay_06,Choice,100,clay,,Locale_Counseling:d_counseling_clay_06_4,False,,10,10,1.0,,d_counseling_clay_06_10,,1,sad,
d_counseling_clay_06_5,d_counseling_clay_06,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_06_5,True,,10,100,1.0,,,,1,special,
d_counseling_clay_06_6,d_counseling_clay_06,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_06_6,True,,100,100,1.0,,,,1,delight,
d_counseling_clay_06_7,d_counseling_clay_06,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_06_7,True,,100,100,1.0,,,,1,delight,
d_counseling_clay_06_8,d_counseling_clay_06,Self,0,clay,,Locale_Counseling:d_counseling_clay_06_8,False,,100,100,1.0,,,,1,delight,
d_counseling_clay_06_9,d_counseling_clay_06,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_06_9,True,,100,100,1.0,,d_counseling_clay_06_13,,1,delight,
d_counseling_clay_06_10,d_counseling_clay_06,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_06_10,True,,10,100,1.0,,,,1,sad,
d_counseling_clay_06_11,d_counseling_clay_06,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_06_11,True,,100,100,1.0,,,,1,sad,
d_counseling_clay_06_12,d_counseling_clay_06,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_06_12,True,,100,100,1.0,,d_counseling_clay_06_13,,1,sad,
d_counseling_clay_06_13,d_counseling_clay_06,Narration,0,clay,,Locale_Counseling:d_counseling_clay_06_13,False,none,100,100,1.0,,,,1,idle,clay
