id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_maxwell_18_1,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_1,True,maxwell,1,delight,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_maxwell_18_2,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_2,True,,1,idle,,10,10,1.0,,,
d_counseling_maxwell_18_3,d_counseling_maxwell_18,Choice,100,maxwell,,Locale_Counseling:d_counseling_maxwell_18_3,False,,1,idle,,10,10,1.0,,d_counseling_maxwell_18_5,
d_counseling_maxwell_18_4,d_counseling_maxwell_18,Choice,120,maxwell,,Locale_Counseling:d_counseling_maxwell_18_4,False,,1,idle,,10,10,1.0,,d_counseling_maxwell_18_10,
d_counseling_maxwell_18_5,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_5,True,,1,idle,,10,100,1.0,,,
d_counseling_maxwell_18_6,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_6,True,,1,idle,,100,100,1.0,,,
d_counseling_maxwell_18_7,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_7,True,,1,idle,,100,100,1.0,,,
d_counseling_maxwell_18_8,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_8,True,,1,idle,,100,100,1.0,,,
d_counseling_maxwell_18_9,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_9,True,,1,delight,,100,100,1.0,,d_counseling_maxwell_18_15,
d_counseling_maxwell_18_10,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_10,True,,1,idle,,10,100,1.0,,,
d_counseling_maxwell_18_11,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_11,True,,1,delight,,100,100,1.0,,,
d_counseling_maxwell_18_12,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_12,True,,1,idle,,100,100,1.0,,,
d_counseling_maxwell_18_13,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_13,True,,1,idle,,100,100,1.0,,,
d_counseling_maxwell_18_14,d_counseling_maxwell_18,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_18_14,True,,1,idle,,100,100,1.0,,,
d_counseling_maxwell_18_15,d_counseling_maxwell_18,Narration,0,maxwell,,Locale_Counseling:d_counseling_maxwell_18_15,False,,1,idle,none,100,100,1.0,,,maxwell
