id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/1/hide_char_id
d_counseling_kilo_10_1,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_1,True,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,kilo,1,delight,,talos,13,idle,
d_counseling_kilo_10_2,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_2,True,,S_10,S_10,1.0,,,,1,delight,,,13,idle,
d_counseling_kilo_10_3,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_3,True,,S_10,S_10,1.0,,,,1,delight,,,13,idle,
d_counseling_kilo_10_4,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_4,True,,S_10,S_10,1.0,,,,1,delight,,,13,idle,
d_counseling_kilo_10_5,d_counseling_kilo_10,Choice,120,Choice,,Locale_Counseling:d_counseling_kilo_10_5,False,,S_10,S_10,1.0,,d_counseling_kilo_10_7,,1,delight,,,13,idle,
d_counseling_kilo_10_6,d_counseling_kilo_10,Choice,100,Choice,,Locale_Counseling:d_counseling_kilo_10_6,False,,S_10,S_10,1.0,,d_counseling_kilo_10_10,,1,delight,,,13,idle,
d_counseling_kilo_10_7,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_7,True,,S_10,S_100,1.0,,,,1,delight,,,13,idle,
d_counseling_kilo_10_8,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_8,True,,S_100,S_100,1.0,,,,1,shy,,,13,idle,
d_counseling_kilo_10_9,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_9,True,,S_100,S_100,1.0,,d_counseling_kilo_10_13,,1,shy,,,13,idle,
d_counseling_kilo_10_10,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_10,True,,S_10,S_100,1.0,,,,1,surprise,,,13,idle,
d_counseling_kilo_10_11,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_11,True,,S_100,S_100,1.0,,,,1,angry,,,13,idle,
d_counseling_kilo_10_12,d_counseling_kilo_10,Speech,0,kilo,kilo,Locale_Counseling:d_counseling_kilo_10_12,True,,S_100,S_100,1.0,,d_counseling_kilo_10_13,,1,angry,,,13,idle,
d_counseling_kilo_10_13,d_counseling_kilo_10,Narration,0,Narration,,Locale_Counseling:d_counseling_kilo_10_13,False,none,S_100,S_100,1.0,,,,1,idle,kilo,,13,idle,talos
