id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_ein_10_1,d_counseling_ein_10,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_10_1,True,ein,1,idle,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_ein_10_2,d_counseling_ein_10,Choice,100,ein,,Locale_Counseling:d_counseling_ein_10_2,False,,1,idle,,10,10,1.0,,d_counseling_ein_10_4,
d_counseling_ein_10_3,d_counseling_ein_10,Choice,120,ein,,Locale_Counseling:d_counseling_ein_10_3,False,,1,idle,,10,10,1.0,,d_counseling_ein_10_8,
d_counseling_ein_10_4,d_counseling_ein_10,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_10_4,True,,1,no,,10,100,1.0,,,
d_counseling_ein_10_5,d_counseling_ein_10,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_10_5,True,,1,no,,100,100,1.0,,,
d_counseling_ein_10_6,d_counseling_ein_10,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_10_6,True,,1,idle,,100,100,1.0,,,
d_counseling_ein_10_7,d_counseling_ein_10,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_10_7,True,,1,idle,,100,100,1.0,,d_counseling_ein_10_12,
d_counseling_ein_10_8,d_counseling_ein_10,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_10_8,True,,1,surprise,,10,100,1.0,,,
d_counseling_ein_10_9,d_counseling_ein_10,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_10_9,True,,1,surprise,,100,100,1.0,,,
d_counseling_ein_10_10,d_counseling_ein_10,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_10_10,True,,1,surprise,,100,100,1.0,,,
d_counseling_ein_10_11,d_counseling_ein_10,Speech,0,ein,ein,Locale_Counseling:d_counseling_ein_10_11,True,,1,shy,,100,100,1.0,,d_counseling_ein_10_12,
d_counseling_ein_10_12,d_counseling_ein_10,Narration,0,ein,,Locale_Counseling:d_counseling_ein_10_12,False,,1,idle,none,100,100,1.0,,,ein
