id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_rupee_wintershopper_04_1,d_counseling_rupee_wintershopper_04,Speech,0,rupee_w,rupee_w,Locale_Counseling:d_counseling_rupee_wintershopper_04_1,True,rupee_w,1,idle_02,CommanderRoom,L_10,L_10,1.0,bgm_story_backtonormal,,
d_counseling_rupee_wintershopper_04_2,d_counseling_rupee_wintershopper_04,Speech,0,rupee_w,rupee_w,Locale_Counseling:d_counseling_rupee_wintershopper_04_2,True,,1,idle,,L_10,L_10,1.0,,,
d_counseling_rupee_wintershopper_04_3,d_counseling_rupee_wintershopper_04,Choice,100,rupee_w,,Locale_Counseling:d_counseling_rupee_wintershopper_04_3,False,,1,idle,,L_10,L_10,1.0,,d_counseling_rupee_wintershopper_04_5,
d_counseling_rupee_wintershopper_04_4,d_counseling_rupee_wintershopper_04,Choice,120,rupee_w,,Locale_Counseling:d_counseling_rupee_wintershopper_04_4,False,,1,idle,,L_10,L_10,1.0,,d_counseling_rupee_wintershopper_04_7,
d_counseling_rupee_wintershopper_04_5,d_counseling_rupee_wintershopper_04,Speech,0,rupee_w,rupee_w,Locale_Counseling:d_counseling_rupee_wintershopper_04_5,True,,1,idle,,L_10,L_100,1.0,,,
d_counseling_rupee_wintershopper_04_6,d_counseling_rupee_wintershopper_04,Speech,0,rupee_w,rupee_w,Locale_Counseling:d_counseling_rupee_wintershopper_04_6,True,,1,special,,L_100,L_100,1.0,,d_counseling_rupee_wintershopper_04_10,
d_counseling_rupee_wintershopper_04_7,d_counseling_rupee_wintershopper_04,Speech,0,rupee_w,rupee_w,Locale_Counseling:d_counseling_rupee_wintershopper_04_7,True,,1,surprise,,L_10,L_100,1.0,,,
d_counseling_rupee_wintershopper_04_8,d_counseling_rupee_wintershopper_04,Speech,0,rupee_w,rupee_w,Locale_Counseling:d_counseling_rupee_wintershopper_04_8,True,,1,etc,,L_100,L_100,1.0,,,
d_counseling_rupee_wintershopper_04_9,d_counseling_rupee_wintershopper_04,Speech,0,rupee_w,rupee_w,Locale_Counseling:d_counseling_rupee_wintershopper_04_9,True,,1,shy,,L_100,L_100,1.0,,,
d_counseling_rupee_wintershopper_04_10,d_counseling_rupee_wintershopper_04,Narration,0,rupee_w,,Locale_Counseling:d_counseling_rupee_wintershopper_04_10,False,,1,idle_02,none,L_100,L_100,1.0,,,rupee_w
