id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_maiden_13_1,d_counseling_maiden_13,Speech,0,maiden,maiden,Locale_Counseling:d_counseling_maiden_13_1,True,maiden,1,idle,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,
d_counseling_maiden_13_2,d_counseling_maiden_13,Choice,100,maiden,,Locale_Counseling:d_counseling_maiden_13_2,False,,1,idle,,S_10,S_10,1.0,,d_counseling_maiden_13_4,
d_counseling_maiden_13_3,d_counseling_maiden_13,Choice,120,maiden,,Locale_Counseling:d_counseling_maiden_13_3,False,,1,idle,,S_10,S_10,1.0,,d_counseling_maiden_13_7,
d_counseling_maiden_13_4,d_counseling_maiden_13,Speech,0,maiden,maiden,Locale_Counseling:d_counseling_maiden_13_4,True,,1,idle,,S_10,S_100,1.0,,,
d_counseling_maiden_13_5,d_counseling_maiden_13,Speech,0,maiden,maiden,Locale_Counseling:d_counseling_maiden_13_5,True,,1,idle,,S_100,S_100,1.0,,,
d_counseling_maiden_13_6,d_counseling_maiden_13,Speech,0,maiden,maiden,Locale_Counseling:d_counseling_maiden_13_6,True,,1,idle,,S_100,S_100,1.0,,d_counseling_maiden_13_10,
d_counseling_maiden_13_7,d_counseling_maiden_13,Speech,0,maiden,maiden,Locale_Counseling:d_counseling_maiden_13_7,True,,1,shy,,S_10,S_100,1.0,,,
d_counseling_maiden_13_8,d_counseling_maiden_13,Speech,0,maiden,maiden,Locale_Counseling:d_counseling_maiden_13_8,True,,1,shy,,S_100,S_100,1.0,,,
d_counseling_maiden_13_9,d_counseling_maiden_13,Speech,0,maiden,maiden,Locale_Counseling:d_counseling_maiden_13_9,True,,1,delight,,S_100,S_100,1.0,,,
d_counseling_maiden_13_10,d_counseling_maiden_13,Narration,0,maiden,,Locale_Counseling:d_counseling_maiden_13_10,False,,1,idle,none,S_100,S_100,1.0,,,maiden
