id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_emma_17_1,d_counseling_emma_17,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_17_1,True,emma,1,worry,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_emma_17_2,d_counseling_emma_17,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_17_2,True,,1,worry,,10,10,1.0,,,
d_counseling_emma_17_3,d_counseling_emma_17,Choice,120,emma,,Locale_Counseling:d_counseling_emma_17_3,False,,1,worry,,10,10,1.0,,d_counseling_emma_17_5,
d_counseling_emma_17_4,d_counseling_emma_17,Choice,100,emma,,Locale_Counseling:d_counseling_emma_17_4,False,,1,worry,,10,10,1.0,,d_counseling_emma_17_8,
d_counseling_emma_17_5,d_counseling_emma_17,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_17_5,True,,1,surprise,,10,100,1.0,,,
d_counseling_emma_17_6,d_counseling_emma_17,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_17_6,False,,1,special,,100,100,1.0,,,
d_counseling_emma_17_7,d_counseling_emma_17,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_17_7,True,,1,delight,,100,100,1.0,,d_counseling_emma_17_11,
d_counseling_emma_17_8,d_counseling_emma_17,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_17_8,True,,1,angry,,10,100,1.0,,,
d_counseling_emma_17_9,d_counseling_emma_17,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_17_9,True,,1,angry,,100,100,1.0,,,
d_counseling_emma_17_10,d_counseling_emma_17,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_17_10,True,,1,angry,,100,100,1.0,,,
d_counseling_emma_17_11,d_counseling_emma_17,Narration,0,emma,,Locale_Counseling:d_counseling_emma_17_11,False,,1,idle,none,100,100,1.0,,,emma
