id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_alice_wonderlandbunny_14_1,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_1,True,alice_b,1,idle,CoinRushMainHall,XS_10,XS_10,1.0,bgm_story_backtonormal,,
d_counseling_alice_wonderlandbunny_14_2,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_2,True,,1,idle,,XS_10,XS_10,1.0,,,
d_counseling_alice_wonderlandbunny_14_3,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_3,True,,1,idle,,XS_10,XS_10,1.0,,,
d_counseling_alice_wonderlandbunny_14_4,d_counseling_alice_wonderlandbunny_14,Choice,100,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_4,False,,1,idle,,XS_10,XS_10,1.0,,d_counseling_alice_wonderlandbunny_14_6,
d_counseling_alice_wonderlandbunny_14_5,d_counseling_alice_wonderlandbunny_14,Choice,120,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_5,False,,1,idle,,XS_10,XS_10,1.0,,d_counseling_alice_wonderlandbunny_14_8,
d_counseling_alice_wonderlandbunny_14_6,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_6,True,,1,idle,,XS_10,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_14_7,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_7,True,,1,idle,,XS_100,XS_100,1.0,,d_counseling_alice_wonderlandbunny_14_10,
d_counseling_alice_wonderlandbunny_14_8,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_8,True,,1,delight,,XS_10,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_14_9,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_9,True,,1,idle,,XS_100,XS_100,1.0,,d_counseling_alice_wonderlandbunny_14_10,
d_counseling_alice_wonderlandbunny_14_10,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_10,True,,1,idle,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_14_11,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_11,True,,1,surprise,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_14_12,d_counseling_alice_wonderlandbunny_14,Self,0,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_12,False,,1,surprise,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_14_13,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_13,True,,1,idle,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_14_14,d_counseling_alice_wonderlandbunny_14,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_14,True,,1,delight,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_14_15,d_counseling_alice_wonderlandbunny_14,Narration,0,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_14_15,False,,1,delight,none,XS_100,XS_100,1.0,,,alice_b
