id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_milk_bloomingbunny_05_1,d_counseling_milk_bloomingbunny_05,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_05_1,True,milk_b,1,idle,CoinRushMainHall,100,100,1.0,bgm_story_backtonormal,,
d_counseling_milk_bloomingbunny_05_2,d_counseling_milk_bloomingbunny_05,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_05_2,True,,1,idle,,100,100,1.0,,,
d_counseling_milk_bloomingbunny_05_3,d_counseling_milk_bloomingbunny_05,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_05_3,True,,1,idle,,100,100,1.0,,,
d_counseling_milk_bloomingbunny_05_4,d_counseling_milk_bloomingbunny_05,Choice,120,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_05_4,False,,1,idle,,100,100,1.0,,d_counseling_milk_bloomingbunny_05_6,
d_counseling_milk_bloomingbunny_05_5,d_counseling_milk_bloomingbunny_05,Choice,100,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_05_5,False,,1,idle,,100,100,1.0,,d_counseling_milk_bloomingbunny_05_11,
d_counseling_milk_bloomingbunny_05_6,d_counseling_milk_bloomingbunny_05,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_05_6,True,,1,angry1,,100,10,0.7,,,
d_counseling_milk_bloomingbunny_05_7,d_counseling_milk_bloomingbunny_05,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_05_7,True,,1,angry1,,10,10,1.0,,,
d_counseling_milk_bloomingbunny_05_8,d_counseling_milk_bloomingbunny_05,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_05_8,False,,1,angry1,,10,10,1.0,,,
d_counseling_milk_bloomingbunny_05_9,d_counseling_milk_bloomingbunny_05,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_05_9,True,,1,no,,10,10,1.0,,,
d_counseling_milk_bloomingbunny_05_10,d_counseling_milk_bloomingbunny_05,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_05_10,True,,1,shy,,10,10,1.0,,d_counseling_milk_bloomingbunny_05_14,
d_counseling_milk_bloomingbunny_05_11,d_counseling_milk_bloomingbunny_05,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_05_11,True,,1,idle,,100,100,1.0,,,
d_counseling_milk_bloomingbunny_05_12,d_counseling_milk_bloomingbunny_05,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_05_12,False,,1,idle,,100,100,1.0,,,
d_counseling_milk_bloomingbunny_05_13,d_counseling_milk_bloomingbunny_05,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_05_13,True,,1,no,,100,10,1.0,,d_counseling_milk_bloomingbunny_05_14,
d_counseling_milk_bloomingbunny_05_14,d_counseling_milk_bloomingbunny_05,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_05_14,False,,1,idle,none,10,10,1.0,,,milk_b
