id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_helm_03_1,d_counseling_helm_03,Speech,0,helm,helm,Locale_Counseling:d_counseling_helm_03_1,True,helm,1,idle,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_helm_03_2,d_counseling_helm_03,Speech,0,helm,helm,Locale_Counseling:d_counseling_helm_03_2,True,,1,idle,,10,10,1.0,,,
d_counseling_helm_03_3,d_counseling_helm_03,Choice,120,helm,,Locale_Counseling:d_counseling_helm_03_3,False,,1,idle,,10,10,1.0,,d_counseling_helm_03_5,
d_counseling_helm_03_4,d_counseling_helm_03,Choice,100,helm,,Locale_Counseling:d_counseling_helm_03_4,False,,1,idle,,10,10,1.0,,d_counseling_helm_03_8,
d_counseling_helm_03_5,d_counseling_helm_03,Speech,0,helm,helm,Locale_Counseling:d_counseling_helm_03_5,True,,1,idle,,10,100,1.0,,,
d_counseling_helm_03_6,d_counseling_helm_03,Speech,0,helm,helm,Locale_Counseling:d_counseling_helm_03_6,True,,1,idle,,100,100,1.0,,,
d_counseling_helm_03_7,d_counseling_helm_03,Speech,0,helm,helm,Locale_Counseling:d_counseling_helm_03_7,True,,1,idle,,100,100,1.0,,d_counseling_helm_03_12,
d_counseling_helm_03_8,d_counseling_helm_03,Speech,0,helm,helm,Locale_Counseling:d_counseling_helm_03_8,True,,1,no,,10,100,1.0,,,
d_counseling_helm_03_9,d_counseling_helm_03,Speech,0,helm,helm,Locale_Counseling:d_counseling_helm_03_9,True,,1,no,,100,100,1.0,,,
d_counseling_helm_03_10,d_counseling_helm_03,Speech,0,helm,helm,Locale_Counseling:d_counseling_helm_03_10,True,,1,no,,100,100,1.0,,,
d_counseling_helm_03_11,d_counseling_helm_03,Speech,0,helm,helm,Locale_Counseling:d_counseling_helm_03_11,True,,1,no,,100,100,1.0,,d_counseling_helm_03_12,
d_counseling_helm_03_12,d_counseling_helm_03,Narration,0,helm,,Locale_Counseling:d_counseling_helm_03_12,False,,1,no,none,100,100,1.0,,,helm
