id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_neon_19_1,d_counseling_neon_19,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_19_1,True,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,neon,1,surprise,
d_counseling_neon_19_2,d_counseling_neon_19,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_19_2,True,,S_10,S_10,1.0,,,,1,surprise,
d_counseling_neon_19_3,d_counseling_neon_19,Choice,100,neon,,Locale_Counseling:d_counseling_neon_19_3,False,,S_10,S_10,1.0,,d_counseling_neon_19_5,,1,surprise,
d_counseling_neon_19_4,d_counseling_neon_19,Choice,120,neon,,Locale_Counseling:d_counseling_neon_19_4,False,,S_10,S_10,1.0,,d_counseling_neon_19_8,,1,surprise,
d_counseling_neon_19_5,d_counseling_neon_19,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_19_5,False,,S_10,S_100,1.0,,,,1,surprise,
d_counseling_neon_19_6,d_counseling_neon_19,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_19_6,True,,S_100,S_100,1.0,,,,1,surprise,
d_counseling_neon_19_7,d_counseling_neon_19,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_19_7,True,,S_100,S_100,1.0,,d_counseling_neon_19_12,,1,worry,
d_counseling_neon_19_8,d_counseling_neon_19,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_19_8,True,,S_10,S_100,1.0,,,,1,worry,
d_counseling_neon_19_9,d_counseling_neon_19,Self,0,neon,,Locale_Counseling:d_counseling_neon_19_9,False,,S_100,S_100,1.0,,,,1,worry,
d_counseling_neon_19_10,d_counseling_neon_19,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_19_10,False,,S_100,S_100,1.0,,,,1,surprise,
d_counseling_neon_19_11,d_counseling_neon_19,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_19_11,True,,S_100,S_100,1.0,,,,1,worry,
d_counseling_neon_19_12,d_counseling_neon_19,Narration,0,neon,,Locale_Counseling:d_counseling_neon_19_12,False,none,S_100,S_100,1.0,,,,1,worry,neon
