id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_brid_12_1,d_counseling_brid_12,Speech,0,brid,brid,Locale_Counseling:d_counseling_brid_12_1,True,CommanderRoom,L_10,L_10,1.0,bgm_story_backtonormal,,brid,1,idle,
d_counseling_brid_12_2,d_counseling_brid_12,Speech,0,brid,brid,Locale_Counseling:d_counseling_brid_12_2,True,,L_10,L_10,1.0,,,,1,idle,
d_counseling_brid_12_3,d_counseling_brid_12,Choice,100,brid,,Locale_Counseling:d_counseling_brid_12_3,False,,L_10,L_10,1.0,,d_counseling_brid_12_5,,1,idle,
d_counseling_brid_12_4,d_counseling_brid_12,Choice,120,brid,,Locale_Counseling:d_counseling_brid_12_4,False,,L_10,L_10,1.0,,d_counseling_brid_12_9,,1,idle,
d_counseling_brid_12_5,d_counseling_brid_12,Speech,0,brid,brid,Locale_Counseling:d_counseling_brid_12_5,True,,L_10,L_100,1.0,,,,1,idle,
d_counseling_brid_12_6,d_counseling_brid_12,Speech,0,brid,brid,Locale_Counseling:d_counseling_brid_12_6,True,,L_100,L_100,1.0,,,,1,idle,
d_counseling_brid_12_7,d_counseling_brid_12,Speech,0,brid,brid,Locale_Counseling:d_counseling_brid_12_7,True,,L_100,L_100,1.0,,,,1,idle,
d_counseling_brid_12_8,d_counseling_brid_12,Speech,0,brid,brid,Locale_Counseling:d_counseling_brid_12_8,True,,L_100,L_100,1.0,,d_counseling_brid_12_12,,1,idle,
d_counseling_brid_12_9,d_counseling_brid_12,Speech,0,brid,brid,Locale_Counseling:d_counseling_brid_12_9,True,,L_10,L_100,1.0,,,,1,delight,
d_counseling_brid_12_10,d_counseling_brid_12,Speech,0,brid,brid,Locale_Counseling:d_counseling_brid_12_10,True,,L_100,L_100,1.0,,,,1,delight,
d_counseling_brid_12_11,d_counseling_brid_12,Speech,0,brid,brid,Locale_Counseling:d_counseling_brid_12_11,True,,L_100,L_100,1.0,,,,1,delight,
d_counseling_brid_12_12,d_counseling_brid_12,Narration,0,brid,,Locale_Counseling:d_counseling_brid_12_12,False,none,L_100,L_100,1.0,,,,1,idle,brid
