id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_milk_bloomingbunny_11_1,d_counseling_milk_bloomingbunny_11,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_11_1,True,CoinRushMainHall,100,10,1.0,bgm_story_backtonormal,,milk_b,1,delight,
d_counseling_milk_bloomingbunny_11_2,d_counseling_milk_bloomingbunny_11,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_11_2,False,,10,10,1.0,,,,1,delight,
d_counseling_milk_bloomingbunny_11_3,d_counseling_milk_bloomingbunny_11,Monologue,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_11_3,False,,10,10,1.0,,,,1,delight,
d_counseling_milk_bloomingbunny_11_4,d_counseling_milk_bloomingbunny_11,Choice,100,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_11_4,False,,10,10,1.0,,d_counseling_milk_bloomingbunny_11_6,,1,delight,
d_counseling_milk_bloomingbunny_11_5,d_counseling_milk_bloomingbunny_11,Choice,120,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_11_5,False,,10,10,1.0,,d_counseling_milk_bloomingbunny_11_10,,1,delight,
d_counseling_milk_bloomingbunny_11_6,d_counseling_milk_bloomingbunny_11,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_11_6,True,,10,10,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_11_7,d_counseling_milk_bloomingbunny_11,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_11_7,True,,10,100,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_11_8,d_counseling_milk_bloomingbunny_11,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_11_8,True,,100,100,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_11_9,d_counseling_milk_bloomingbunny_11,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_11_9,False,,100,100,1.0,,d_counseling_milk_bloomingbunny_11_14,,1,no,
d_counseling_milk_bloomingbunny_11_10,d_counseling_milk_bloomingbunny_11,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_11_10,False,,10,10,1.0,,,,1,delight,
d_counseling_milk_bloomingbunny_11_11,d_counseling_milk_bloomingbunny_11,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_11_11,True,,10,10,1.0,,,,1,delight,
d_counseling_milk_bloomingbunny_11_12,d_counseling_milk_bloomingbunny_11,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_11_12,True,,10,100,1.0,,,,1,delight2,
d_counseling_milk_bloomingbunny_11_13,d_counseling_milk_bloomingbunny_11,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_11_13,True,,100,100,1.0,,d_counseling_milk_bloomingbunny_11_14,,1,delight2,
d_counseling_milk_bloomingbunny_11_14,d_counseling_milk_bloomingbunny_11,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_11_14,False,none,100,100,1.0,,,,1,idle,milk_b
