id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_clay_09_1,d_counseling_clay_09,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_09_1,False,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,clay,1,sad,
d_counseling_clay_09_2,d_counseling_clay_09,Monologue,0,clay,,Locale_Counseling:d_counseling_clay_09_2,False,,10,10,1.0,,,,1,sad,
d_counseling_clay_09_3,d_counseling_clay_09,Self,0,clay,,Locale_Counseling:d_counseling_clay_09_3,False,,10,10,1.0,,,,1,sad,
d_counseling_clay_09_4,d_counseling_clay_09,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_09_4,True,,10,10,1.0,,,,1,sad,
d_counseling_clay_09_5,d_counseling_clay_09,Choice,100,clay,,Locale_Counseling:d_counseling_clay_09_5,False,,10,10,1.0,,d_counseling_clay_09_7,,1,sad,
d_counseling_clay_09_6,d_counseling_clay_09,Choice,120,clay,,Locale_Counseling:d_counseling_clay_09_6,False,,10,10,1.0,,d_counseling_clay_09_10,,1,sad,
d_counseling_clay_09_7,d_counseling_clay_09,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_09_7,True,,10,10,1.0,,,,1,sad,
d_counseling_clay_09_8,d_counseling_clay_09,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_09_8,True,,10,10,1.0,,,,1,sad,
d_counseling_clay_09_9,d_counseling_clay_09,Self,0,clay,,Locale_Counseling:d_counseling_clay_09_9,False,,10,10,1.0,,d_counseling_clay_09_11,,1,sad,
d_counseling_clay_09_10,d_counseling_clay_09,Self,0,clay,,Locale_Counseling:d_counseling_clay_09_10,False,,10,10,1.0,,d_counseling_clay_09_11,,1,sad,
d_counseling_clay_09_11,d_counseling_clay_09,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_09_11,True,,10,100,1.0,,,,1,special,
d_counseling_clay_09_12,d_counseling_clay_09,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_09_12,True,,100,100,1.0,,,,1,delight,
d_counseling_clay_09_13,d_counseling_clay_09,Speech,0,clay,clay,Locale_Counseling:d_counseling_clay_09_13,True,,100,100,1.0,,,,1,delight,
d_counseling_clay_09_14,d_counseling_clay_09,Narration,0,clay,,Locale_Counseling:d_counseling_clay_09_14,True,none,100,100,1.0,,,,1,delight,clay
