id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_trony_12_1,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,trony,1,idle,
d_counseling_trony_12_2,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_2,True,,10,10,1.0,,,,1,sad,
d_counseling_trony_12_3,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_3,True,,10,10,1.0,,,,1,sad,
d_counseling_trony_12_4,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_4,True,,10,10,1.0,,,,1,think,
d_counseling_trony_12_5,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_5,True,,10,10,1.0,,,,1,think,
d_counseling_trony_12_6,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_6,True,,10,10,1.0,,,,1,surprise,
d_counseling_trony_12_7,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_7,True,,10,10,1.0,,,,1,special,
d_counseling_trony_12_8,d_counseling_trony_12,Choice,120,Choice,,Locale_Counseling:d_counseling_trony_12_8,False,,10,10,1.0,,d_counseling_trony_12_10,,1,special,
d_counseling_trony_12_9,d_counseling_trony_12,Choice,100,Choice,,Locale_Counseling:d_counseling_trony_12_9,False,,10,10,1.0,,d_counseling_trony_12_15,,1,special,
d_counseling_trony_12_10,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_10,True,,10,100,1.0,,,,1,think,
d_counseling_trony_12_11,d_counseling_trony_12,Self,0,Self,,Locale_Counseling:d_counseling_trony_12_11,False,,100,100,1.0,,,,1,think,
d_counseling_trony_12_12,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_12,False,,100,100,1.0,,,,1,shy,
d_counseling_trony_12_13,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_13,True,,100,100,1.0,,,,1,shy,
d_counseling_trony_12_14,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_14,True,,100,100,1.0,,d_counseling_trony_12_20,,1,shy,
d_counseling_trony_12_15,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_15,True,,10,100,1.0,,,,1,special,
d_counseling_trony_12_16,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_16,True,,100,100,1.0,,,,1,special,
d_counseling_trony_12_17,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_17,True,,100,100,1.0,,,,1,special,
d_counseling_trony_12_18,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_18,True,,100,100,1.0,,,,1,smile,
d_counseling_trony_12_19,d_counseling_trony_12,Speech,0,trony,trony,Locale_Counseling:d_counseling_trony_12_19,True,,100,100,1.0,,d_counseling_trony_12_20,,1,smile,
d_counseling_trony_12_20,d_counseling_trony_12,Narration,0,Narration,,Locale_Counseling:d_counseling_trony_12_20,False,none,100,100,1.0,,,,1,idle,trony
