id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_rapi_redhood_14_1,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_1,False,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,rapi_red,1,idle,
d_counseling_rapi_redhood_14_2,d_counseling_rapi_redhood_14,Monologue,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_14_2,True,,10,10,1.0,,,,1,idle,
d_counseling_rapi_redhood_14_3,d_counseling_rapi_redhood_14,Self,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_14_3,False,,10,10,1.0,,,,1,idle,
d_counseling_rapi_redhood_14_4,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_4,True,,10,10,1.0,,,,1,idle,
d_counseling_rapi_redhood_14_5,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_5,True,,10,10,1.0,,,,1,idle,
d_counseling_rapi_redhood_14_6,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_6,True,,10,10,1.0,,,,1,idle,
d_counseling_rapi_redhood_14_7,d_counseling_rapi_redhood_14,Choice,100,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_14_7,False,,10,10,1.0,,d_counseling_rapi_redhood_14_9,,1,idle,
d_counseling_rapi_redhood_14_8,d_counseling_rapi_redhood_14,Choice,120,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_14_8,False,,10,10,1.0,,d_counseling_rapi_redhood_14_12,,1,idle,
d_counseling_rapi_redhood_14_9,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_9,True,,10,100,1.0,,,,1,idle,
d_counseling_rapi_redhood_14_10,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_10,True,,100,100,1.0,,,,1,idle,
d_counseling_rapi_redhood_14_11,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_11,True,,100,100,1.0,,d_counseling_rapi_redhood_14_15,,1,idle,
d_counseling_rapi_redhood_14_12,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_12,True,,10,100,1.0,,,,1,idle,
d_counseling_rapi_redhood_14_13,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_13,True,,100,100,1.0,,,,1,idle,
d_counseling_rapi_redhood_14_14,d_counseling_rapi_redhood_14,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_14_14,True,,100,100,1.0,,d_counseling_rapi_redhood_14_15,,1,idle,
d_counseling_rapi_redhood_14_15,d_counseling_rapi_redhood_14,Narration,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_14_15,False,none,100,100,1.0,,,,1,idle,rapi_red
