id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_milk_bloomingbunny_19_1,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_1,True,milk_b,1,good,CoinRushMainHall,100,100,1.0,bgm_story_backtonormal,,
d_counseling_milk_bloomingbunny_19_2,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_2,True,,1,good,,100,100,1.0,,,
d_counseling_milk_bloomingbunny_19_3,d_counseling_milk_bloomingbunny_19,Choice,120,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_19_3,False,,1,good,,100,100,1.0,,d_counseling_milk_bloomingbunny_19_5,
d_counseling_milk_bloomingbunny_19_4,d_counseling_milk_bloomingbunny_19,Choice,100,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_19_4,False,,1,good,,100,100,1.0,,d_counseling_milk_bloomingbunny_19_10,
d_counseling_milk_bloomingbunny_19_5,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_5,True,,1,shy2,,100,100,1.0,,,
d_counseling_milk_bloomingbunny_19_6,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_6,True,,1,shy,,100,10,1.0,,,
d_counseling_milk_bloomingbunny_19_7,d_counseling_milk_bloomingbunny_19,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_19_7,False,,1,shy,,10,10,1.0,,,
d_counseling_milk_bloomingbunny_19_8,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_8,True,,1,shy,,10,10,1.0,,,
d_counseling_milk_bloomingbunny_19_9,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_9,True,,1,shy,,10,10,1.0,,d_counseling_milk_bloomingbunny_19_14,
d_counseling_milk_bloomingbunny_19_10,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_10,True,,1,angry1,,100,10,1.0,,,
d_counseling_milk_bloomingbunny_19_11,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_11,True,,1,angry1,,10,10,1.0,,,
d_counseling_milk_bloomingbunny_19_12,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_12,True,,1,angry1,,10,10,1.0,,,
d_counseling_milk_bloomingbunny_19_13,d_counseling_milk_bloomingbunny_19,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_19_13,True,,1,angry1,,10,10,1.0,,d_counseling_milk_bloomingbunny_19_14,
d_counseling_milk_bloomingbunny_19_14,d_counseling_milk_bloomingbunny_19,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_19_14,False,,1,idle,none,10,10,1.0,,,milk_b
