id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_crown_06_1,d_counseling_crown_06,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_06_1,True,Desert_02,10,10,1.0,bgm_story_backtonormal,,crown,1,idle,
d_counseling_crown_06_2,d_counseling_crown_06,Choice,120,Choice,,Locale_Counseling:d_counseling_crown_06_2,False,,10,10,1.0,,d_counseling_crown_06_4,,1,idle,
d_counseling_crown_06_3,d_counseling_crown_06,Choice,100,Choice,,Locale_Counseling:d_counseling_crown_06_3,False,,10,10,1.0,,d_counseling_crown_06_8,,1,idle,
d_counseling_crown_06_4,d_counseling_crown_06,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_06_4,True,,10,100,1.0,,,,1,idle,
d_counseling_crown_06_5,d_counseling_crown_06,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_06_5,True,,100,100,1.0,,,,1,idle,
d_counseling_crown_06_6,d_counseling_crown_06,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_06_6,True,,100,100,1.0,,,,1,delight,
d_counseling_crown_06_7,d_counseling_crown_06,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_06_7,True,,100,100,1.0,,d_counseling_crown_06_12,,1,delight,
d_counseling_crown_06_8,d_counseling_crown_06,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_06_8,True,,10,100,1.0,,,,1,idle,
d_counseling_crown_06_9,d_counseling_crown_06,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_06_9,True,,100,100,1.0,,,,1,idle,
d_counseling_crown_06_10,d_counseling_crown_06,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_06_10,True,,100,100,1.0,,,,1,idle,
d_counseling_crown_06_11,d_counseling_crown_06,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_06_11,True,,100,100,1.0,,d_counseling_crown_06_12,,1,idle,
d_counseling_crown_06_12,d_counseling_crown_06,Narration,0,Narration,,Locale_Counseling:d_counseling_crown_06_12,False,none,100,100,1.0,,,,1,idle,crown
