id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,play_sound,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_rosanna_chicocean_02_1,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_1,True,CoralIslandInside_d,10,10,1.0,event_bgm_beautyfullshot_seasidedance,,,rosanna_s,1,smile,
d_counseling_rosanna_chicocean_02_2,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_2,True,,10,10,1.0,,,,,1,delight,
d_counseling_rosanna_chicocean_02_3,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_3,True,,10,10,1.0,,,,,1,delight,
d_counseling_rosanna_chicocean_02_4,d_counseling_rosanna_chicocean_02,Choice,120,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_02_4,False,,10,10,1.0,,d_counseling_rosanna_chicocean_02_6,,,1,delight,
d_counseling_rosanna_chicocean_02_5,d_counseling_rosanna_chicocean_02,Choice,100,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_02_5,False,,10,10,1.0,,d_counseling_rosanna_chicocean_02_11,,,1,delight,
d_counseling_rosanna_chicocean_02_6,d_counseling_rosanna_chicocean_02,Narration,0,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_02_6,False,,10,10,1.0,,,sfx_scn_swallow,,1,delight,
d_counseling_rosanna_chicocean_02_7,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_7,True,,10,100,1.0,,,,,1,smile,
d_counseling_rosanna_chicocean_02_8,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_8,True,,100,100,1.0,,,,,1,delight,
d_counseling_rosanna_chicocean_02_9,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_9,True,,100,100,1.0,,,,,1,delight,
d_counseling_rosanna_chicocean_02_10,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_10,True,,100,100,1.0,,d_counseling_rosanna_chicocean_02_16,,,1,delight,
d_counseling_rosanna_chicocean_02_11,d_counseling_rosanna_chicocean_02,Narration,0,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_02_11,False,,10,10,1.0,,,sfx_scn_swallow,,1,delight,
d_counseling_rosanna_chicocean_02_12,d_counseling_rosanna_chicocean_02,Self,0,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_02_12,False,,10,10,1.0,,,,,1,delight,
d_counseling_rosanna_chicocean_02_13,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_13,False,,10,100,1.0,,,,,1,void,
d_counseling_rosanna_chicocean_02_14,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_14,True,,100,100,1.0,,,,,1,idle,
d_counseling_rosanna_chicocean_02_15,d_counseling_rosanna_chicocean_02,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_02_15,True,,100,100,1.0,,d_counseling_rosanna_chicocean_02_16,,,1,idle,
d_counseling_rosanna_chicocean_02_16,d_counseling_rosanna_chicocean_02,Narration,0,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_02_16,False,none,100,100,1.0,,,,,1,idle,rosanna_s
