id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_anchor_innocentmaid_15_1,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_1,True,CommanderRoom,XS_10,XS_10,1.0,bgm_story_backtonormal,,anchor_m,1,idle,
d_counseling_anchor_innocentmaid_15_2,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_2,True,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_anchor_innocentmaid_15_3,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_3,True,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_anchor_innocentmaid_15_4,d_counseling_anchor_innocentmaid_15,Choice,100,anchor_m,,Locale_Counseling:d_counseling_anchor_innocentmaid_15_4,False,,XS_10,XS_10,1.0,,d_counseling_anchor_innocentmaid_15_6,,1,idle,
d_counseling_anchor_innocentmaid_15_5,d_counseling_anchor_innocentmaid_15,Choice,120,anchor_m,,Locale_Counseling:d_counseling_anchor_innocentmaid_15_5,False,,XS_10,XS_10,1.0,,d_counseling_anchor_innocentmaid_15_9,,1,idle,
d_counseling_anchor_innocentmaid_15_6,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_6,True,,XS_10,XS_100,1.0,,,,1,surprise,
d_counseling_anchor_innocentmaid_15_7,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_7,True,,XS_100,XS_100,1.0,,,,1,think,
d_counseling_anchor_innocentmaid_15_8,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_8,True,,XS_100,XS_100,1.0,,d_counseling_anchor_innocentmaid_15_14,,1,think,
d_counseling_anchor_innocentmaid_15_9,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_9,True,,XS_10,XS_100,1.0,,,,1,idle,
d_counseling_anchor_innocentmaid_15_10,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_10,True,,XS_100,XS_100,1.0,,,,1,idle,
d_counseling_anchor_innocentmaid_15_11,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_11,True,,XS_100,XS_100,1.0,,,,1,idle,
d_counseling_anchor_innocentmaid_15_12,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_12,True,,XS_100,XS_100,1.0,,,,1,idle,
d_counseling_anchor_innocentmaid_15_13,d_counseling_anchor_innocentmaid_15,Speech,0,anchor_m,anchor_m,Locale_Counseling:d_counseling_anchor_innocentmaid_15_13,True,,XS_100,XS_100,1.0,,d_counseling_anchor_innocentmaid_15_14,,1,idle,
d_counseling_anchor_innocentmaid_15_14,d_counseling_anchor_innocentmaid_15,Narration,0,anchor_m,,Locale_Counseling:d_counseling_anchor_innocentmaid_15_14,False,none,XS_100,XS_100,1.0,,,,1,idle,anchor_m
