id,group_id,title_localkey,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_counseling_vesti_tactical_17_1,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_1,True,CommanderRoom,,,,,,XS_10,XS_10,0,,bgm_story_backtonormal,,None,None,,vesti_t,,1,worry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_2,d_counseling_vesti_tactical_17,,Self,0,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_17_2,False,,,,,,,XS_10,XS_10,0,,,,None,None,,,,1,worry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_3,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_3,True,,,,,,,XS_10,XS_10,0,,,,None,None,,,,1,worry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_4,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_4,True,,,,,,,XS_10,XS_10,0,,,,None,None,,,,1,worry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_5,d_counseling_vesti_tactical_17,,Monologue,0,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_17_5,False,,,,,,,XS_10,XS_10,0,,,,None,None,,,,1,worry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_6,d_counseling_vesti_tactical_17,,Choice,120,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_17_6,False,,,,,,,XS_10,XS_10,0,,,,None,None,d_counseling_vesti_tactical_17_8,,,1,worry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_7,d_counseling_vesti_tactical_17,,Choice,100,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_17_7,False,,,,,,,XS_10,XS_10,0,,,,None,None,d_counseling_vesti_tactical_17_14,,,1,worry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_8,d_counseling_vesti_tactical_17,,Narration,0,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_17_8,False,,,,,,,XS_10,XS_100,0,,,,None,None,,,,1,worry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_9,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_9,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_10,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_10,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_11,d_counseling_vesti_tactical_17,,Self,0,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_17_11,False,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_12,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_12,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_13,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_13,True,,,,,,,XS_100,XS_100,0,,,,None,None,d_counseling_vesti_tactical_17_18,,,1,shy,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_14,d_counseling_vesti_tactical_17,,Narration,0,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_17_14,False,,,,,,,XS_10,XS_100,0,,,,None,None,,,,1,worry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_15,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_15,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_16,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_16,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_17,d_counseling_vesti_tactical_17,,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_17_17,True,,,,,,,XS_100,XS_100,0,,,,None,None,d_counseling_vesti_tactical_17_18,,,1,shy,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_vesti_tactical_17_18,d_counseling_vesti_tactical_17,,Narration,0,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_17_18,False,none,,,,,,XS_100,XS_100,0,,,,None,None,,,vesti_t,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
