id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_miranda_01_1,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_1,True,miranda,1,idle,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,
d_counseling_miranda_01_2,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_2,True,,1,idle,,S_10,S_10,1.0,,,
d_counseling_miranda_01_3,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_3,True,,1,idle,,S_10,S_10,1.0,,,
d_counseling_miranda_01_4,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_4,True,,1,idle,,S_10,S_10,1.0,,,
d_counseling_miranda_01_5,d_counseling_miranda_01,Choice,120,miranda,,Locale_Counseling:d_counseling_miranda_01_5,False,,1,idle,,S_10,S_10,1.0,,d_counseling_miranda_01_7,
d_counseling_miranda_01_6,d_counseling_miranda_01,Choice,100,miranda,,Locale_Counseling:d_counseling_miranda_01_6,False,,1,idle,,S_10,S_10,1.0,,d_counseling_miranda_01_11,
d_counseling_miranda_01_7,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_7,False,,1,idle,,S_10,S_100,1.0,,,
d_counseling_miranda_01_8,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_8,True,,1,delight,,S_100,S_100,1.0,,,
d_counseling_miranda_01_9,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_9,True,,1,delight,,S_100,S_100,1.0,,,
d_counseling_miranda_01_10,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_10,True,,1,delight,,S_100,S_100,1.0,,d_counseling_miranda_01_14,
d_counseling_miranda_01_11,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_11,True,,1,idle,,S_10,S_100,1.0,,,
d_counseling_miranda_01_12,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_12,True,,1,think,,S_100,S_100,1.0,,,
d_counseling_miranda_01_13,d_counseling_miranda_01,Speech,0,miranda,miranda,Locale_Counseling:d_counseling_miranda_01_13,True,,1,idle,,S_100,S_100,1.0,,,
d_counseling_miranda_01_14,d_counseling_miranda_01,Narration,0,miranda,,Locale_Counseling:d_counseling_miranda_01_14,False,,1,idle,none,S_100,S_100,1.0,,,miranda
