id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_ade_agentbunny_20_1,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_1,True,CoinRushMainHall,100,100,1.0,bgm_story_backtonormal,,ade_b,1,surprise,
d_counseling_ade_agentbunny_20_2,d_counseling_ade_agentbunny_20,Self,0,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_20_2,False,,100,100,1.0,,,,1,surprise,
d_counseling_ade_agentbunny_20_3,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_3,True,,100,100,1.0,,,,1,idle,
d_counseling_ade_agentbunny_20_4,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_4,True,,100,100,1.0,,,,1,idle,
d_counseling_ade_agentbunny_20_5,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_5,True,,100,100,1.0,,,,1,worry,
d_counseling_ade_agentbunny_20_6,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_6,True,,100,100,1.0,,,,1,worry,
d_counseling_ade_agentbunny_20_7,d_counseling_ade_agentbunny_20,Choice,120,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_20_7,False,,100,100,1.0,,d_counseling_ade_agentbunny_20_9,,1,worry,
d_counseling_ade_agentbunny_20_8,d_counseling_ade_agentbunny_20,Choice,100,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_20_8,False,,100,100,1.0,,d_counseling_ade_agentbunny_20_13,,1,worry,
d_counseling_ade_agentbunny_20_9,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_9,True,,100,100,1.0,,,,1,surprise2,
d_counseling_ade_agentbunny_20_10,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_10,True,,100,10,1.0,,,,1,shy2,
d_counseling_ade_agentbunny_20_11,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_11,True,,10,10,1.0,,,,1,shy2,
d_counseling_ade_agentbunny_20_12,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_12,True,,10,10,1.0,,d_counseling_ade_agentbunny_20_17,,1,shy,
d_counseling_ade_agentbunny_20_13,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_13,True,,100,100,1.0,,,,1,delight,
d_counseling_ade_agentbunny_20_14,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_14,True,,100,100,1.0,,,,1,delight,
d_counseling_ade_agentbunny_20_15,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_15,True,,100,10,1.0,,,,1,delight,
d_counseling_ade_agentbunny_20_16,d_counseling_ade_agentbunny_20,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_20_16,True,,10,10,1.0,,d_counseling_ade_agentbunny_20_17,,1,delight,
d_counseling_ade_agentbunny_20_17,d_counseling_ade_agentbunny_20,Narration,0,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_20_17,False,none,10,10,1.0,,,,1,idle,ade_b
