id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_milk_bloomingbunny_02_1,d_counseling_milk_bloomingbunny_02,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_02_1,True,CoinRushMainHall,100,100,1.0,bgm_story_backtonormal,,milk_b,1,shy,
d_counseling_milk_bloomingbunny_02_2,d_counseling_milk_bloomingbunny_02,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_02_2,True,,100,100,1.0,,,,1,shy,
d_counseling_milk_bloomingbunny_02_3,d_counseling_milk_bloomingbunny_02,Choice,100,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_02_3,False,,100,100,1.0,,d_counseling_milk_bloomingbunny_02_5,,1,shy,
d_counseling_milk_bloomingbunny_02_4,d_counseling_milk_bloomingbunny_02,Choice,120,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_02_4,False,,100,100,1.0,,d_counseling_milk_bloomingbunny_02_9,,1,shy,
d_counseling_milk_bloomingbunny_02_5,d_counseling_milk_bloomingbunny_02,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_02_5,True,,100,10,0.7,,,,1,no,
d_counseling_milk_bloomingbunny_02_6,d_counseling_milk_bloomingbunny_02,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_02_6,True,,10,10,1.0,,,,1,angry2,
d_counseling_milk_bloomingbunny_02_7,d_counseling_milk_bloomingbunny_02,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_02_7,False,,10,10,1.0,,,,1,angry2,
d_counseling_milk_bloomingbunny_02_8,d_counseling_milk_bloomingbunny_02,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_02_8,True,,10,10,1.0,,d_counseling_milk_bloomingbunny_02_14,,1,angry2,
d_counseling_milk_bloomingbunny_02_9,d_counseling_milk_bloomingbunny_02,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_02_9,True,,100,100,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_02_10,d_counseling_milk_bloomingbunny_02,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_02_10,True,,100,100,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_02_11,d_counseling_milk_bloomingbunny_02,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_02_11,False,,100,100,1.0,,,,1,no,
d_counseling_milk_bloomingbunny_02_12,d_counseling_milk_bloomingbunny_02,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_02_12,True,,100,10,1.0,,,,1,shy,
d_counseling_milk_bloomingbunny_02_13,d_counseling_milk_bloomingbunny_02,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_02_13,True,,10,10,1.0,,d_counseling_milk_bloomingbunny_02_14,,1,shy,
d_counseling_milk_bloomingbunny_02_14,d_counseling_milk_bloomingbunny_02,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_02_14,False,none,10,10,1.0,,,,1,idle,milk_b
