id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_rei_05_1,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_1,True,CommanderRoom,XS_10,XS_10,1.0,bgm_story_backtonormal,,rei,1,idle,
d_counseling_rei_05_2,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_2,True,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_rei_05_3,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_3,True,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_rei_05_4,d_counseling_rei_05,Choice,100,rei,,Locale_Counseling:d_counseling_rei_05_4,False,,XS_10,XS_10,1.0,,d_counseling_rei_05_6,,1,idle,
d_counseling_rei_05_5,d_counseling_rei_05,Choice,120,rei,,Locale_Counseling:d_counseling_rei_05_5,False,,XS_10,XS_10,1.0,,d_counseling_rei_05_10,,1,idle,
d_counseling_rei_05_6,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_6,True,,XS_10,XS_100,1.0,,,,1,surprise,
d_counseling_rei_05_7,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_7,True,,XS_100,XS_100,1.0,,,,1,surprise,
d_counseling_rei_05_8,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_8,True,,XS_100,XS_100,1.0,,,,1,surprise,
d_counseling_rei_05_9,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_9,True,,XS_100,XS_100,1.0,,d_counseling_rei_05_19,,1,surprise,
d_counseling_rei_05_10,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_10,True,,XS_10,XS_100,1.0,,,,1,no,
d_counseling_rei_05_11,d_counseling_rei_05,Speech,0,rei,naru1,Locale_Counseling:d_counseling_rei_05_11,False,,XS_100,XS_100,1.0,,,,1,no,
d_counseling_rei_05_12,d_counseling_rei_05,Speech,0,rei,naru2,Locale_Counseling:d_counseling_rei_05_12,False,,XS_100,XS_100,1.0,,,,1,no,
d_counseling_rei_05_13,d_counseling_rei_05,Speech,0,rei,naru3,Locale_Counseling:d_counseling_rei_05_13,False,,XS_100,XS_100,1.0,,,,1,no,
d_counseling_rei_05_14,d_counseling_rei_05,Monologue,0,rei,,Locale_Counseling:d_counseling_rei_05_14,False,,XS_100,XS_100,1.0,,,,1,no,
d_counseling_rei_05_15,d_counseling_rei_05,Self,0,rei,,Locale_Counseling:d_counseling_rei_05_15,False,,XS_100,XS_100,1.0,,,,1,no,
d_counseling_rei_05_16,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_16,True,,XS_100,XS_100,1.0,,,,1,angry,
d_counseling_rei_05_17,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_17,True,,XS_100,XS_100,1.0,,,,1,idle,
d_counseling_rei_05_18,d_counseling_rei_05,Speech,0,rei,rei,Locale_Counseling:d_counseling_rei_05_18,True,,XS_100,XS_100,1.0,,d_counseling_rei_05_19,,1,delight,
d_counseling_rei_05_19,d_counseling_rei_05,Narration,0,rei,,Locale_Counseling:d_counseling_rei_05_19,False,none,XS_100,XS_100,1.0,,,,1,idle,rei
