id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_sin_07_1,d_counseling_sin_07,Speech,0,sin,sin,Locale_Counseling:d_counseling_sin_07_1,True,sin,1,delight,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_sin_07_2,d_counseling_sin_07,Speech,0,sin,sin,Locale_Counseling:d_counseling_sin_07_2,True,,1,delight,,10,10,1.0,,,
d_counseling_sin_07_3,d_counseling_sin_07,Choice,100,sin,,Locale_Counseling:d_counseling_sin_07_3,False,,1,delight,,10,10,1.0,,d_counseling_sin_07_5,
d_counseling_sin_07_4,d_counseling_sin_07,Choice,120,sin,,Locale_Counseling:d_counseling_sin_07_4,False,,1,delight,,10,10,1.0,,d_counseling_sin_07_11,
d_counseling_sin_07_5,d_counseling_sin_07,Speech,0,sin,sin,Locale_Counseling:d_counseling_sin_07_5,True,,1,surprise,,10,100,1.0,,,
d_counseling_sin_07_6,d_counseling_sin_07,Speech,0,sin,sin,Locale_Counseling:d_counseling_sin_07_6,True,,1,delight,,100,100,1.0,,,
d_counseling_sin_07_7,d_counseling_sin_07,Speech,0,sin,sin,Locale_Counseling:d_counseling_sin_07_7,True,,1,delight,,100,100,1.0,,,
d_counseling_sin_07_8,d_counseling_sin_07,Self,0,sin,,Locale_Counseling:d_counseling_sin_07_8,False,,1,delight,,100,100,1.0,,,
d_counseling_sin_07_9,d_counseling_sin_07,Speech,0,sin,sin,Locale_Counseling:d_counseling_sin_07_9,True,,1,idle,,100,100,1.0,,,
d_counseling_sin_07_10,d_counseling_sin_07,Speech,0,sin,sin,Locale_Counseling:d_counseling_sin_07_10,True,,1,delight,,100,100,1.0,,d_counseling_sin_07_13,
d_counseling_sin_07_11,d_counseling_sin_07,Speech,0,sin,sin,Locale_Counseling:d_counseling_sin_07_11,True,,1,delight,,10,100,1.0,,,
d_counseling_sin_07_12,d_counseling_sin_07,Speech,0,sin,sin,Locale_Counseling:d_counseling_sin_07_12,True,,1,delight,,100,100,1.0,,,
d_counseling_sin_07_13,d_counseling_sin_07,Narration,0,sin,,Locale_Counseling:d_counseling_sin_07_13,False,,1,delight,none,100,100,1.0,,,sin
