id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_crown_10_1,d_counseling_crown_10,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_10_1,True,Desert_02,10,10,1.0,bgm_story_backtonormal,,crown,1,idle,
d_counseling_crown_10_2,d_counseling_crown_10,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_10_2,True,,10,10,1.0,,,,1,idle,
d_counseling_crown_10_3,d_counseling_crown_10,Choice,100,Choice,,Locale_Counseling:d_counseling_crown_10_3,False,,10,10,1.0,,d_counseling_crown_10_5,,1,idle,
d_counseling_crown_10_4,d_counseling_crown_10,Choice,120,Choice,,Locale_Counseling:d_counseling_crown_10_4,False,,10,10,1.0,,d_counseling_crown_10_9,,1,idle,
d_counseling_crown_10_5,d_counseling_crown_10,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_10_5,True,,10,100,1.0,,,,1,angry,
d_counseling_crown_10_6,d_counseling_crown_10,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_10_6,True,,100,100,1.0,,,,1,idle,
d_counseling_crown_10_7,d_counseling_crown_10,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_10_7,True,,100,100,1.0,,,,1,idle,
d_counseling_crown_10_8,d_counseling_crown_10,Self,0,Self,,Locale_Counseling:d_counseling_crown_10_8,False,,100,100,1.0,,d_counseling_crown_10_13,,1,idle,
d_counseling_crown_10_9,d_counseling_crown_10,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_10_9,True,,10,100,1.0,,,,1,idle,
d_counseling_crown_10_10,d_counseling_crown_10,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_10_10,True,,100,100,1.0,,,,1,idle,
d_counseling_crown_10_11,d_counseling_crown_10,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_10_11,True,,100,100,1.0,,,,1,idle,
d_counseling_crown_10_12,d_counseling_crown_10,Speech,0,crown,crown,Locale_Counseling:d_counseling_crown_10_12,True,,100,100,1.0,,d_counseling_crown_10_13,,1,special,
d_counseling_crown_10_13,d_counseling_crown_10,Narration,0,Narration,,Locale_Counseling:d_counseling_crown_10_13,False,none,100,100,1.0,,,,1,idle,crown
