id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_maxwell_03_1,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,maxwell,1,angry,
d_counseling_maxwell_03_2,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_2,True,,10,10,1.0,,,,1,angry,
d_counseling_maxwell_03_3,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_3,True,,10,10,1.0,,,,1,angry,
d_counseling_maxwell_03_4,d_counseling_maxwell_03,Choice,120,maxwell,,Locale_Counseling:d_counseling_maxwell_03_4,False,,10,10,1.0,,d_counseling_maxwell_03_6,,1,angry,
d_counseling_maxwell_03_5,d_counseling_maxwell_03,Choice,100,maxwell,,Locale_Counseling:d_counseling_maxwell_03_5,False,,10,10,1.0,,d_counseling_maxwell_03_9,,1,angry,
d_counseling_maxwell_03_6,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_6,True,,10,100,1.0,,,,1,delight,
d_counseling_maxwell_03_7,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_7,True,,100,100,1.0,,,,1,delight,
d_counseling_maxwell_03_8,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_8,True,,100,100,1.0,,d_counseling_maxwell_03_13,,1,delight,
d_counseling_maxwell_03_9,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_9,True,,10,100,1.0,,,,1,angry,
d_counseling_maxwell_03_10,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_10,True,,100,100,1.0,,,,1,angry,
d_counseling_maxwell_03_11,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_11,True,,100,100,1.0,,,,1,angry,
d_counseling_maxwell_03_12,d_counseling_maxwell_03,Speech,0,maxwell,maxwell,Locale_Counseling:d_counseling_maxwell_03_12,True,,100,100,1.0,,d_counseling_maxwell_03_13,,1,idle,
d_counseling_maxwell_03_13,d_counseling_maxwell_03,Narration,0,maxwell,,Locale_Counseling:d_counseling_maxwell_03_13,False,none,100,100,1.0,,,,1,idle,maxwell
