id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_rapi_redhood_01_1,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_1,True,rapi_red,1,think,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_rapi_redhood_01_2,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_2,True,,1,think,,10,10,1.0,,,
d_counseling_rapi_redhood_01_3,d_counseling_rapi_redhood_01,Choice,120,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_3,False,,1,think,,10,10,1.0,,d_counseling_rapi_redhood_01_5,
d_counseling_rapi_redhood_01_4,d_counseling_rapi_redhood_01,Choice,100,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_4,False,,1,think,,10,10,1.0,,d_counseling_rapi_redhood_01_8,
d_counseling_rapi_redhood_01_5,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_5,True,,1,think,,10,100,1.0,,,
d_counseling_rapi_redhood_01_6,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_6,True,,1,idle,,100,100,1.0,,,
d_counseling_rapi_redhood_01_7,d_counseling_rapi_redhood_01,Self,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_7,False,,1,idle,,100,100,1.0,,d_counseling_rapi_redhood_01_11,
d_counseling_rapi_redhood_01_8,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_8,True,,1,think,,10,100,1.0,,,
d_counseling_rapi_redhood_01_9,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_9,True,,1,idle,,100,100,1.0,,,
d_counseling_rapi_redhood_01_10,d_counseling_rapi_redhood_01,Self,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_10,False,,1,idle,,100,100,1.0,,d_counseling_rapi_redhood_01_11,
d_counseling_rapi_redhood_01_11,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_11,True,,1,idle,,100,100,1.0,,,
d_counseling_rapi_redhood_01_12,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_12,True,,1,idle,,100,100,1.0,,,
d_counseling_rapi_redhood_01_13,d_counseling_rapi_redhood_01,Monologue,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_13,False,,1,idle,,black,black,1.0,,,
d_counseling_rapi_redhood_01_14,d_counseling_rapi_redhood_01,Monologue,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_14,False,,1,idle,,black,black,1.0,,,
d_counseling_rapi_redhood_01_15,d_counseling_rapi_redhood_01,Self,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_15,False,,1,idle,,100,100,1.0,,,
d_counseling_rapi_redhood_01_16,d_counseling_rapi_redhood_01,Monologue,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_16,False,,1,idle,,100,100,1.0,,,
d_counseling_rapi_redhood_01_17,d_counseling_rapi_redhood_01,Self,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_17,False,,1,idle,,100,100,1.0,,,
d_counseling_rapi_redhood_01_18,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_18,True,,1,idle,,100,100,1.0,,,
d_counseling_rapi_redhood_01_19,d_counseling_rapi_redhood_01,Speech,0,rapi_red,rapi_red,Locale_Counseling:d_counseling_rapi_redhood_01_19,True,,1,shy,,100,100,1.0,,,
d_counseling_rapi_redhood_01_20,d_counseling_rapi_redhood_01,Narration,0,rapi_red,,Locale_Counseling:d_counseling_rapi_redhood_01_20,False,,1,shy,none,100,100,1.0,,,rapi_red
