id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_dorothy_08_1,d_counseling_dorothy_08,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_08_1,True,EdenLobby,10,10,1.0,bgm_story_edenin,,dorothy,1,idle,
d_counseling_dorothy_08_2,d_counseling_dorothy_08,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_08_2,True,,10,10,1.0,,,,1,idle,
d_counseling_dorothy_08_3,d_counseling_dorothy_08,Choice,120,dorothy,,Locale_Counseling:d_counseling_dorothy_08_3,False,,10,10,1.0,,d_counseling_dorothy_08_5,,1,idle,
d_counseling_dorothy_08_4,d_counseling_dorothy_08,Choice,100,dorothy,,Locale_Counseling:d_counseling_dorothy_08_4,False,,10,10,1.0,,d_counseling_dorothy_08_8,,1,idle,
d_counseling_dorothy_08_5,d_counseling_dorothy_08,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_08_5,True,,10,100,1.0,,,,1,idle,
d_counseling_dorothy_08_6,d_counseling_dorothy_08,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_08_6,True,,100,100,1.0,,,,1,idle,
d_counseling_dorothy_08_7,d_counseling_dorothy_08,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_08_7,True,,100,100,1.0,,d_counseling_dorothy_08_11,,1,idle,
d_counseling_dorothy_08_8,d_counseling_dorothy_08,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_08_8,True,,10,100,1.0,,,,1,think,
d_counseling_dorothy_08_9,d_counseling_dorothy_08,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_08_9,True,,100,100,1.0,,,,1,think,
d_counseling_dorothy_08_10,d_counseling_dorothy_08,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_08_10,True,,100,100,1.0,,d_counseling_dorothy_08_11,,1,think,
d_counseling_dorothy_08_11,d_counseling_dorothy_08,Narration,0,dorothy,,Locale_Counseling:d_counseling_dorothy_08_11,False,none,100,100,1.0,,,,1,idle,dorothy
