id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_milk_bloomingbunny_14_1,d_counseling_milk_bloomingbunny_14,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_14_1,True,CoinRushMainHall,100,100,1.0,bgm_story_backtonormal,,milk_b,1,good,
d_counseling_milk_bloomingbunny_14_2,d_counseling_milk_bloomingbunny_14,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_14_2,True,,100,100,1.0,,,,1,good,
d_counseling_milk_bloomingbunny_14_3,d_counseling_milk_bloomingbunny_14,Choice,100,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_14_3,False,,100,100,1.0,,d_counseling_milk_bloomingbunny_14_5,,1,good,
d_counseling_milk_bloomingbunny_14_4,d_counseling_milk_bloomingbunny_14,Choice,120,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_14_4,False,,100,100,1.0,,d_counseling_milk_bloomingbunny_14_8,,1,good,
d_counseling_milk_bloomingbunny_14_5,d_counseling_milk_bloomingbunny_14,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_14_5,True,,100,10,1.0,,,,1,idle,
d_counseling_milk_bloomingbunny_14_6,d_counseling_milk_bloomingbunny_14,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_14_6,True,,10,10,1.0,,,,1,idle,
d_counseling_milk_bloomingbunny_14_7,d_counseling_milk_bloomingbunny_14,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_14_7,True,,10,10,1.0,,d_counseling_milk_bloomingbunny_14_12,,1,idle,
d_counseling_milk_bloomingbunny_14_8,d_counseling_milk_bloomingbunny_14,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_14_8,False,,100,100,1.0,,,,1,good,
d_counseling_milk_bloomingbunny_14_9,d_counseling_milk_bloomingbunny_14,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_14_9,True,,100,10,1.0,,,,1,good,
d_counseling_milk_bloomingbunny_14_10,d_counseling_milk_bloomingbunny_14,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_14_10,True,,10,10,1.0,,,,1,good,
d_counseling_milk_bloomingbunny_14_11,d_counseling_milk_bloomingbunny_14,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_14_11,True,,10,10,1.0,,d_counseling_milk_bloomingbunny_14_12,,1,good,
d_counseling_milk_bloomingbunny_14_12,d_counseling_milk_bloomingbunny_14,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_14_12,False,none,10,10,1.0,,,,1,idle,milk_b
