id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_ade_agentbunny_01_1,d_counseling_ade_agentbunny_01,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_01_1,True,ade_b,1,shy2,CoinRushMainHall,100,10,1.0,bgm_story_backtonormal,,
d_counseling_ade_agentbunny_01_2,d_counseling_ade_agentbunny_01,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_01_2,True,,1,shy2,,10,10,1.0,,,
d_counseling_ade_agentbunny_01_3,d_counseling_ade_agentbunny_01,Choice,120,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_01_3,False,,1,shy2,,10,10,1.0,,d_counseling_ade_agentbunny_01_5,
d_counseling_ade_agentbunny_01_4,d_counseling_ade_agentbunny_01,Choice,100,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_01_4,False,,1,shy2,,10,10,1.0,,d_counseling_ade_agentbunny_01_8,
d_counseling_ade_agentbunny_01_5,d_counseling_ade_agentbunny_01,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_01_5,True,,1,shy,,10,10,1.0,,,
d_counseling_ade_agentbunny_01_6,d_counseling_ade_agentbunny_01,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_01_6,True,,1,shy,,10,10,1.0,,,
d_counseling_ade_agentbunny_01_7,d_counseling_ade_agentbunny_01,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_01_7,True,,1,shy,,10,100,1.0,,d_counseling_ade_agentbunny_01_12,
d_counseling_ade_agentbunny_01_8,d_counseling_ade_agentbunny_01,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_01_8,False,,1,special,,10,10,1.0,,,
d_counseling_ade_agentbunny_01_9,d_counseling_ade_agentbunny_01,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_01_9,True,,1,special,,10,10,1.0,,,
d_counseling_ade_agentbunny_01_10,d_counseling_ade_agentbunny_01,Self,0,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_01_10,False,,1,special,,10,10,1.0,,,
d_counseling_ade_agentbunny_01_11,d_counseling_ade_agentbunny_01,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_01_11,True,,1,shy2,,10,100,0.7,,d_counseling_ade_agentbunny_01_12,
d_counseling_ade_agentbunny_01_12,d_counseling_ade_agentbunny_01,Narration,0,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_01_12,False,,1,idle,none,100,100,1.0,,,ade_b
