id,group_id,speech_window,attractive_point,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,speaker,characters/0/hide_char_id,jump_target
d_counseling_hongryeon_blackshadow_13_1,d_counseling_hongryeon_blackshadow_13,Narration,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_1,False,hongryeon,1,sad,black,10,10,1.0,event_bgm_redash_alldownhill,,,
d_counseling_hongryeon_blackshadow_13_2,d_counseling_hongryeon_blackshadow_13,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_2,True,hongryeon_o,1,idle,BattleShipBridge,10,S_10,1.0,,hongryeon_o,hongryeon,
d_counseling_hongryeon_blackshadow_13_3,d_counseling_hongryeon_blackshadow_13,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_3,True,,1,idle,,S_10,S_10,1.0,,hongryeon_o,,
d_counseling_hongryeon_blackshadow_13_4,d_counseling_hongryeon_blackshadow_13,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_4,True,,1,idle,,S_10,S_10,1.0,,hongryeon_o,,
d_counseling_hongryeon_blackshadow_13_5,d_counseling_hongryeon_blackshadow_13,Choice,120,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_5,False,,1,idle,,S_10,S_10,1.0,,,,d_counseling_hongryeon_blackshadow_13_7
d_counseling_hongryeon_blackshadow_13_6,d_counseling_hongryeon_blackshadow_13,Choice,100,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_6,False,,1,idle,,S_10,S_10,1.0,,,,d_counseling_hongryeon_blackshadow_13_10
d_counseling_hongryeon_blackshadow_13_7,d_counseling_hongryeon_blackshadow_13,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_7,True,,1,angry,,S_10,S_100,1.0,,hongryeon_o,,
d_counseling_hongryeon_blackshadow_13_8,d_counseling_hongryeon_blackshadow_13,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_8,True,,1,angry,,S_100,S_100,1.0,,hongryeon_o,,
d_counseling_hongryeon_blackshadow_13_9,d_counseling_hongryeon_blackshadow_13,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_9,True,,1,angry,,S_100,S_100,1.0,,hongryeon_o,,d_counseling_hongryeon_blackshadow_13_12
d_counseling_hongryeon_blackshadow_13_10,d_counseling_hongryeon_blackshadow_13,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_10,True,,1,think,,S_10,S_100,1.0,,hongryeon_o,,
d_counseling_hongryeon_blackshadow_13_11,d_counseling_hongryeon_blackshadow_13,Speech,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_11,True,,1,think,,S_100,S_100,1.0,,hongryeon_o,,d_counseling_hongryeon_blackshadow_13_12
d_counseling_hongryeon_blackshadow_13_12,d_counseling_hongryeon_blackshadow_13,Narration,0,hongryeon_o,Locale_Counseling:d_counseling_hongryeon_blackshadow_13_12,False,,1,idle,none,S_100,S_100,1.0,,,hongryeon_o,
