id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_grave_04_1,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_1,True,grave_p,1,idle,CountryVillage_d,L_10,L_10,1.0,bgm_story_backtonormal,,
d_counseling_grave_04_2,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_2,True,,1,idle,,L_10,L_10,1.0,,,
d_counseling_grave_04_3,d_counseling_grave_04,Choice,100,Choice,,Locale_Counseling:d_counseling_grave_04_3,False,,1,idle,,L_10,L_10,1.0,,d_counseling_grave_04_5,
d_counseling_grave_04_4,d_counseling_grave_04,Choice,120,Choice,,Locale_Counseling:d_counseling_grave_04_4,False,,1,idle,,L_10,L_10,1.0,,d_counseling_grave_04_10,
d_counseling_grave_04_5,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_5,True,,1,idle,,L_10,L_100,1.0,,,
d_counseling_grave_04_6,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_6,True,,1,idle,,L_100,L_100,1.0,,,
d_counseling_grave_04_7,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_7,True,,1,idle,,L_100,L_100,1.0,,,
d_counseling_grave_04_8,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_8,True,,1,idle,,L_100,L_100,1.0,,,
d_counseling_grave_04_9,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_9,True,,1,idle,,L_100,L_100,1.0,,d_counseling_grave_04_14,
d_counseling_grave_04_10,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_10,True,,1,surprise,,L_10,L_100,1.0,,,
d_counseling_grave_04_11,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_11,True,,1,idle,,L_100,L_100,1.0,,,
d_counseling_grave_04_12,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_12,True,,1,idle,,L_100,L_100,1.0,,,
d_counseling_grave_04_13,d_counseling_grave_04,Speech,0,grave_p,grave_p,Locale_Counseling:d_counseling_grave_04_13,True,,1,idle,,L_100,L_100,1.0,,d_counseling_grave_04_14,
d_counseling_grave_04_14,d_counseling_grave_04,Narration,0,Narration,Narration,Locale_Counseling:d_counseling_grave_04_14,False,,1,idle,none,L_100,L_100,1.0,,,grave_p
