id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_mast_romanticmaid_08_1,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_1,True,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,mast_m,1,idle2,
d_counseling_mast_romanticmaid_08_2,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_2,True,,S_10,S_10,1.0,,,,1,idle2,
d_counseling_mast_romanticmaid_08_3,d_counseling_mast_romanticmaid_08,Choice,100,mast_m,,Locale_Counseling:d_counseling_mast_romanticmaid_08_3,False,,S_10,S_10,1.0,,d_counseling_mast_romanticmaid_08_6,,1,idle2,
d_counseling_mast_romanticmaid_08_4,d_counseling_mast_romanticmaid_08,Choice,100,mast_m,,Locale_Counseling:d_counseling_mast_romanticmaid_08_4,False,,S_10,S_10,1.0,,d_counseling_mast_romanticmaid_08_12,,1,idle2,
d_counseling_mast_romanticmaid_08_5,d_counseling_mast_romanticmaid_08,Choice,120,mast_m,,Locale_Counseling:d_counseling_mast_romanticmaid_08_5,False,,S_10,S_10,1.0,,d_counseling_mast_romanticmaid_08_16,,1,idle2,
d_counseling_mast_romanticmaid_08_6,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_6,True,,S_10,S_100,1.0,,,,1,surprise,
d_counseling_mast_romanticmaid_08_7,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_7,True,,S_100,S_100,1.0,,,,1,surprise,
d_counseling_mast_romanticmaid_08_8,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_8,True,,S_100,S_100,1.0,,,,1,shy3,
d_counseling_mast_romanticmaid_08_9,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_9,True,,S_100,S_100,1.0,,,,1,shy2,
d_counseling_mast_romanticmaid_08_10,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_10,True,,S_100,S_100,1.0,,,,1,angry,
d_counseling_mast_romanticmaid_08_11,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_11,True,,S_100,S_100,1.0,,d_counseling_mast_romanticmaid_08_20,,1,angry,
d_counseling_mast_romanticmaid_08_12,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_12,True,,S_10,S_100,1.0,,,,1,idle2,
d_counseling_mast_romanticmaid_08_13,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_13,True,,S_100,S_100,1.0,,,,1,idle2,
d_counseling_mast_romanticmaid_08_14,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_14,True,,S_100,S_100,1.0,,,,1,surprise,
d_counseling_mast_romanticmaid_08_15,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_15,True,,S_100,S_100,1.0,,d_counseling_mast_romanticmaid_08_20,,1,surprise,
d_counseling_mast_romanticmaid_08_16,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_16,True,,S_10,S_100,1.0,,,,1,shy2,
d_counseling_mast_romanticmaid_08_17,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_17,True,,S_100,S_100,1.0,,,,1,shy2,
d_counseling_mast_romanticmaid_08_18,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_18,True,,S_100,S_100,1.0,,,,1,shy2,
d_counseling_mast_romanticmaid_08_19,d_counseling_mast_romanticmaid_08,Speech,0,mast_m,mast_m,Locale_Counseling:d_counseling_mast_romanticmaid_08_19,True,,S_100,S_100,1.0,,d_counseling_mast_romanticmaid_08_20,,1,delight,
d_counseling_mast_romanticmaid_08_20,d_counseling_mast_romanticmaid_08,Narration,0,mast_m,,Locale_Counseling:d_counseling_mast_romanticmaid_08_20,False,none,S_100,S_100,1.0,,,,1,idle2,mast_m
